2269,128,237,4972,60
2270,128,240,4968,60
2271,128,242,4972,60
2272,128,245,4972,59
2273,128,248,4972,61
2274,128,249,4972,58
2275,128,253,4972,61
2276,128,256,4976,60
2277,128,259,4972,59
2278,128,261,4972,61
2279,128,264,4976,58
2280,128,267,4972,60
2281,128,270,4972,60
2282,128,273,4976,59
2283,128,276,4972,61
2284,128,279,4972,58
2285,128,281,4972,59
2286,128,286,4972,59
2287,128,289,4976,59
2288,128,290,4972,59
2289,128,293,4972,61
2290,128,295,4976,57
2291,128,298,4972,59
2292,128,301,4976,59
2293,128,304,4972,58
2294,128,306,4972,60
2295,128,310,4976,57
2296,128,312,4976,60
2297,128,314,4972,59
2298,128,316,4976,57
2299,128,319,4976,59
2300,128,323,4972,58
2301,128,327,4976,59
2302,128,330,4976,59
2303,128,333,4976,57
2304,128,337,4976,57
2305,128,341,4976,59
2306,128,344,4976,57
2307,128,347,4976,59
2308,128,350,4976,56
2309,128,354,4972,58
2310,128,357,4980,58
2311,128,359,4976,57
2312,128,362,4976,59
2313,128,365,4976,57
2314,128,368,4976,58
2315,128,371,4972,57
2316,128,372,4976,57
2317,128,374,4976,57
2318,128,376,4976,58
2319,128,380,4976,57
2320,128,381,4976,59
2321,128,385,4976,56
2322,128,385,4972,57
2323,128,389,4980,57
2324,128,392,4976,57
2325,128,395,4976,59
2326,128,398,4976,57
2327,128,401,4976,58
2328,128,404,4976,57
2329,128,407,4980,56
2330,128,409,4976,58
2331,128,413,4976,56
2332,128,416,4976,58
2333,128,419,4976,58
2334,128,425,4980,56
2335,128,427,4972,56
2336,128,430,4980,59
2337,128,432,4976,56
2338,128,435,4980,58
2339,128,439,4972,57
2340,128,441,4976,57
2341,128,443,4980,55
2342,128,446,4976,57
2343,128,451,4976,57
2344,128,454,4976,56
2345,128,457,4976,57
2346,128,462,4976,56
2347,128,465,4976,57
2348,128,468,4976,57
2349,128,473,4976,55
2350,128,476,4976,57
2351,128,481,4980,56
2352,128,485,4976,55
2353,128,491,4976,56
2354,128,496,4980,56
2355,128,499,4976,57
2356,128,503,4976,55
2357,128,506,4976,58
2358,128,509,4980,56
2359,128,512,4980,54
2360,128,515,4976,56
2361,128,517,4976,55
2362,128,518,4976,58
2363,128,522,4980,56
2364,128,524,4980,56
2365,128,526,4980,57
2366,128,528,4980,54
2367,128,530,4976,56
2368,128,532,4980,56
2369,128,534,4972,55
2370,128,537,4980,56
2371,128,542,4976,55
2372,128,546,4976,57
2373,128,550,4976,54
2374,128,553,4976,57
2375,128,556,4976,56
2376,128,561,4980,55
2377,128,565,4980,55
2378,128,569,4980,54
2379,128,572,4976,57
2380,128,576,4980,57
2381,128,579,4976,54
2382,128,582,4976,57
2383,128,585,4980,54
2384,128,588,4980,54
2385,128,593,4980,54
2386,128,596,4980,55
2387,128,601,4976,56
2388,128,603,4976,55
2389,128,609,4976,56
2390,128,611,4976,54
2391,128,613,4976,56
2392,128,617,4980,54
2393,128,619,4980,56
2394,128,622,4976,56
2395,128,626,4976,56
2396,128,628,4976,54
2397,128,631,4976,55
2398,128,635,4976,54
2399,128,638,4980,56
2400,128,641,4980,55
2401,256,644,4984,57
2402,256,646,4584,200
2403,256,650,4564,346
2404,256,651,4600,334
2405,256,655,4592,329
2406,256,660,4592,319
2407,256,664,4628,309
2408,256,668,4616,300
2409,256,671,4656,296
2410,256,674,4640,281
2411,256,678,4684,281
2412,256,682,4688,295
2413,256,686,4712,281
2414,256,690,4728,294
2415,256,696,4700,265
2416,256,700,4716,256
2417,256,706,4728,255
2418,256,712,4752,249
2419,256,718,4764,260
2420,256,722,4736,233
2421,256,728,4776,223
2422,256,733,4776,238
2423,256,738,4784,219
2424,256,743,4764,208
2425,256,750,4800,226
2426,256,755,4840,197
2427,256,762,4804,197
2428,256,768,4812,170
2429,256,774,4860,180
2430,256,779,4824,176
2431,256,787,4896,133
2432,256,792,4872,119
2433,256,799,4852,142
2434,256,804,4860,179
2435,256,809,4944,102
2436,256,816,4848,148
2437,256,823,4848,181
2438,256,830,4900,116
2439,256,834,4896,95
2440,256,839,4864,158
2441,256,843,4904,133
2442,256,846,4864,133
2443,256,852,4916,126
2444,256,858,4916,88
2445,256,863,4928,90
2446,256,869,4880,163
2447,256,874,4972,123
2448,256,879,4888,71
2449,256,886,4952,103
2450,256,891,4944,59
2451,256,899,4952,100
2452,256,904,4956,77
2453,256,910,4956,96
2454,256,914,4920,51
2455,256,920,4924,96
2456,256,925,4968,95
2457,256,930,4928,121
2458,256,934,4876,121
2459,256,940,4892,81
2460,256,945,4960,90
2461,256,950,4956,123
2462,256,954,4892,114
2463,256,960,4948,53
2464,256,965,4976,89
2465,256,975,4960,70
2466,256,981,4944,108
2467,256,988,4952,64
2468,256,994,4956,72
2469,256,999,4956,108
2470,256,1004,4932,77
2471,256,1010,4968,83
2472,256,1013,4896,100
2473,256,1018,4944,81
2474,256,1023,4960,81
2475,256,1028,4936,116
2476,256,1033,4900,84
2477,256,1039,4972,83
2478,256,1043,4968,101
2479,256,1048,4968,64
2480,256,1053,4964,61
2481,256,1060,4952,68
2482,256,1067,4952,93
2483,256,1074,4956,109
2484,256,1081,4956,91
2485,256,1090,4944,78
2486,256,1097,4956,84
2487,256,1102,4948,95
2488,256,1108,4964,82
2489,256,1114,4936,82
2490,256,1119,4984,70
2491,256,1127,4944,81
2492,256,1134,4980,87
2493,256,1140,4956,121
2494,256,1146,4980,46
2495,256,1150,4964,111
2496,256,1156,4980,87
2497,256,1160,4920,93
2498,256,1164,4956,35
2499,256,1169,4944,70
2500,256,1176,4944,75
2501,256,1181,4952,125
2502,256,1189,4960,36
2503,256,1195,4948,54
2504,256,1202,4952,65
2505,256,1206,4952,65
2506,256,1210,4956,109
2507,256,1215,4964,58
2508,256,1219,4916,61
2509,256,1222,4964,60
2510,256,1227,4972,103
2511,256,1231,4944,43
2512,256,1235,4904,128
2513,256,1243,4956,90
2514,256,1251,4964,124
2515,256,1258,4956,50
2516,256,1264,4956,89
2517,256,1271,4988,74
2518,256,1278,4984,87
2519,256,1284,4960,62
2520,256,1288,4916,83
2521,256,1293,4940,83
2522,256,1300,4956,84
2523,256,1305,4956,122
2524,256,1310,4936,51
2525,256,1315,4940,91
2526,256,1321,4928,68
2527,256,1326,4940,154
2528,256,1333,4976,54
2529,256,1337,4940,79
2530,256,1342,4960,73
2531,256,1347,4960,99
2532,256,1353,4956,72
2533,256,1357,4908,57
2534,256,1362,4984,75
2535,256,1367,4956,109
2536,256,1372,4952,109
2537,256,1376,4956,82
2538,256,1381,4864,137
2539,256,1385,4956,69
2540,256,1392,4996,119
2541,256,1398,4964,61
2542,256,1406,4948,86
2543,256,1413,4968,90
2544,256,1419,4908,132
2545,256,1426,4968,93
2546,256,1433,4960,74
2547,256,1438,4960,81
2548,256,1446,4968,99
2549,256,1452,4972,68
2550,256,1459,4968,77
2551,256,1465,4980,73
2552,256,1471,4944,73
2553,256,1477,4932,80
2554,256,1483,4968,75
2555,256,1488,4908,66
2556,256,1493,4952,133
2557,256,1499,4996,75
2558,256,1504,4980,82
2559,256,1509,4980,66
2560,256,1514,4924,61
2561,256,1520,4988,66
2562,256,1525,4940,61
2563,256,1531,4940,70
2564,256,1536,4972,79
2565,256,1543,4896,146
2566,256,1549,4980,112
2567,256,1554,4908,84
2568,256,1560,4968,84
2569,256,1567,4888,69
2570,256,1572,4984,79
2571,256,1579,4932,105
2572,256,1586,4972,122
2573,256,1591,4872,76
2574,256,1598,4988,79
2575,256,1604,4952,89
2576,256,1611,4964,90
2577,256,1617,4948,47
2578,256,1623,4948,95
2579,256,1629,4976,67
2580,256,1634,4932,98
2581,256,1640,4968,50
2582,256,1647,4984,81
2583,256,1653,4972,81
2584,256,1659,4948,76
2585,256,1666,4924,107
2586,256,1672,4984,65
2587,256,1679,4992,107
2588,256,1686,4956,64
2589,256,1694,4920,64
2590,256,1702,4920,70
2591,256,1708,4944,70
2592,256,1715,4940,85
2593,256,1720,4960,88
2594,256,1726,4960,81
2595,256,1731,4904,51
2596,256,1735,4940,54
2597,256,1742,4952,62
2598,256,1748,4956,99
2599,256,1753,4952,99
2600,256,1760,4952,57
2601,256,1767,4936,68
2602,256,1776,4956,124
2603,256,1784,4940,97
2604,256,1793,4928,61
2605,256,1801,4912,78
2606,256,1807,4988,101
2607,256,1812,4964,113
2608,256,1817,4948,41
2609,256,1822,4960,75
2610,256,1825,4960,77
2611,256,1831,4972,95
2612,256,1836,4920,58
2613,256,1840,4960,126
2614,256,1845,4964,64
2615,256,1851,4984,64
2616,256,1857,4972,96
2617,256,1862,4960,49
2618,256,1866,4928,71
2619,256,1873,4968,105
2620,256,1878,4952,66
2621,256,1882,4920,62
2622,256,1886,4948,91
2623,256,1890,4984,83
2624,256,1897,4960,89
2625,256,1907,4960,73
2626,256,1915,4960,107
2627,256,1924,4964,58
2628,256,1931,4980,96
2629,256,1939,4960,70
2630,256,1945,4956,70
2631,256,1952,4948,97
2632,256,1958,4976,77
2633,256,1963,4936,87
2634,256,1968,4932,74
2635,256,1972,4960,59
2636,256,1976,4972,59
2637,256,1980,4940,112
2638,256,1983,4968,47
2639,256,1989,4976,77
2640,256,1995,4988,69
2641,256,2001,4988,66
2642,256,2009,4948,87
2643,256,2016,4940,68
2644,256,2023,4916,71
2645,256,2030,4972,80
2646,256,2036,4952,80
2647,256,2044,4900,68
2648,256,2051,4912,104
2649,256,2056,4968,67
2650,256,2064,4960,148
2651,256,2069,4968,57
2652,256,2077,4936,66
2653,256,2085,4956,86
2654,256,2091,4972,115
2655,256,2098,4956,59
2656,256,2104,4956,78
2657,256,2111,4956,82
2658,256,2118,4960,78
2659,256,2124,4992,83
2660,256,2130,4948,82
2661,256,2135,4952,84
2662,256,2139,4952,84
2663,256,2147,4940,144
2664,256,2151,4964,81
2665,256,2157,4964,89
2666,256,2164,4932,77
2667,256,2171,4924,146
2668,256,2177,4952,110
2669,256,2184,4924,80
2670,256,2192,4932,69
2671,256,2199,4972,160
2672,256,2204,4972,53
2673,256,2209,4952,71
2674,256,2217,4980,63
2675,256,2226,4952,55
2676,256,2231,4988,109
2677,256,2238,4948,109
2678,256,2242,4964,82
2679,256,2247,4956,86
2680,256,2253,4988,80
2681,256,2259,4912,77
2682,256,2263,4980,69
2683,256,2270,4944,63
2684,256,2276,4980,84
2685,256,2284,4956,82
2686,256,2290,4956,88
2687,256,2296,4960,55
2688,256,2303,4960,69
2689,256,2309,4976,90
2690,256,2315,4932,65
2691,256,2321,4984,83
2692,256,2325,4916,92
2693,256,2329,4952,92
2694,256,2335,4960,103
2695,256,2343,4972,84
2696,256,2349,4964,67
2697,256,2358,4984,81
2698,256,2365,4984,83
2699,256,2373,4960,90
2700,256,2379,4916,83
2701,0,2386,4988,49
2702,0,2392,5044,1
2703,0,2400,5040,1
2704,0,2406,5040,1
2705,0,2412,5044,1
2706,0,2417,5040,1
2707,0,2425,5040,1
2708,0,2430,5044,1
2709,0,2434,5040,1
2710,0,2439,5044,1
2711,0,2443,5040,1
2712,0,2449,5044,1
2713,0,2452,5044,1
2714,0,2458,5040,1
2715,0,2465,5040,1
2716,0,2470,5044,1
2717,0,2477,5044,1
2718,0,2484,5040,1
2719,0,2490,5040,1
2720,0,2496,5040,1
2721,0,2503,5040,1
2722,0,2507,5044,1
2723,0,2512,5040,1
2724,0,2517,5044,1
2725,0,2524,5044,1
2726,0,2533,5040,1
2727,0,2541,5044,1
2728,0,2545,5040,1
2729,0,2553,5040,1
2730,0,2557,5040,1
2731,0,2562,5044,1
2732,0,2566,5040,1
2733,0,2571,5040,1
2734,0,2575,5044,1
2735,0,2578,5044,1
2736,0,2583,5040,1
2737,0,2586,5040,1
2738,0,2591,5040,1
2739,0,2596,5040,1
2740,0,2599,5044,1
2741,0,2603,5040,1
2742,0,2608,5040,1
2743,0,2614,5044,1
2744,0,2620,5040,1
2745,0,2625,5044,1
2746,0,2631,5040,1
2747,0,2636,5044,1
2748,0,2644,5040,1
2749,0,2649,5040,1
2750,0,2656,5044,1
2751,0,2659,5044,1
2752,0,2663,5040,1
2753,0,2667,5040,1
2754,0,2670,5040,1
2755,0,2674,5040,1
2756,0,2678,5044,1
2757,0,2682,5040,1
2758,0,2686,5040,1
2759,0,2690,5040,1
2760,0,2695,5040,1
2761,0,2700,5040,1
2762,0,2704,5044,1
2763,0,2707,5040,1
2764,0,2712,5040,1
2765,0,2716,5044,1
2766,0,2721,5044,1
2767,0,2727,5044,1
2768,0,2731,5044,1
2769,0,2736,5044,1
2770,0,2740,5040,1
2771,0,2744,5044,1
2772,0,2748,5040,1
2773,0,2752,5044,1
2774,0,2755,5040,1
2775,0,2760,5040,1
2776,0,2765,5040,1
2777,0,2768,5044,1
2778,0,2770,5040,1
2779,0,2774,5040,1
2780,0,2777,5040,1
2781,0,2781,5044,1
2782,0,2785,5044,1
2783,0,2790,5040,1
2784,0,2794,5040,1
2785,0,2798,5040,1
2786,0,2802,5040,1
2787,0,2807,5040,1
2788,0,2810,5040,1
2789,0,2814,5040,1
2790,0,2819,5040,1
2791,0,2823,5040,1
2792,0,2826,5044,1
2793,0,2830,5040,1
2794,0,2832,5040,1
2795,0,2835,5040,1
2796,0,2839,5040,1
2797,0,2843,5044,1
2798,0,2845,5044,1
2799,0,2849,5044,1
2800,0,2853,5040,1
2801,0,2857,5040,1
2802,0,2860,5044,1
2803,0,2864,5044,1
2804,0,2867,5044,1
2805,0,2870,5040,1
2806,0,2873,5040,1
2807,0,2877,5044,1
2808,0,2879,5044,1
2809,0,2882,5044,1
2810,0,2885,5040,1
2811,0,2889,5040,1
2812,0,2891,5044,1
2813,0,2894,5040,1
2814,0,2897,5040,1
2815,0,2900,5044,1
2816,0,2904,5040,1
2817,0,2910,5044,1
2818,0,2912,5040,1
2819,0,2914,5044,1
2820,0,2917,5040,1
2821,0,2919,5040,1
2822,0,2922,5040,1
2823,0,2923,5040,1
2824,0,2926,5044,1
2825,0,2929,5040,1
2826,0,2933,5040,1
2827,0,2935,5040,1
2828,0,2937,5044,1
2829,0,2939,5044,1
2830,0,2942,5040,1
2831,0,2944,5040,1
2832,0,2947,5040,1
2833,0,2948,5044,1
2834,0,2951,5044,1
2835,0,2954,5040,1
2836,0,2955,5044,1
2837,0,2957,5040,1
2838,0,2960,5044,1
2839,0,2963,5044,1
2840,0,2966,5044,1
2841,0,2968,5044,1
2842,0,2971,5040,1
2843,0,2972,5040,1
2844,0,2976,5040,1
2845,0,2978,5040,1
2846,0,2981,5044,1
2847,0,2984,5044,1
2848,0,2988,5040,1
2849,0,2990,5044,1
2850,0,2993,5040,1
2851,0,2997,5044,1
2852,0,2999,5040,1
2853,0,3001,5040,1
2854,0,3004,5040,1
2855,0,3007,5044,1
2856,0,3009,5044,1
2857,0,3011,5040,1
2858,0,3013,5044,1
2859,0,3016,5044,1
2860,0,3018,5040,1
2861,0,3022,5040,1
2862,0,3025,5040,1
2863,0,3027,5044,1
2864,0,3029,5040,1
2865,0,3031,5044,1
2866,0,3034,5040,1
2867,0,3036,5040,1
2868,0,3038,5044,1
2869,0,3040,5044,1
2870,0,3042,5044,1
2871,0,3043,5040,1
2872,0,3045,5040,1
2873,0,3045,5044,1
2874,0,3046,5040,1
2875,0,3047,5044,1
2876,0,3049,5040,1
2877,0,3051,5040,1
2878,0,3051,5040,1
2879,0,3053,5044,1
2880,0,3055,5040,1
2881,0,3056,5044,1
2882,0,3058,5040,1
2883,0,3059,5040,1
2884,0,3060,5040,1
2885,0,3061,5044,1
2886,0,3063,5044,1
2887,0,3064,5040,1
2888,0,3066,5044,1
2889,0,3067,5040,1
2890,0,3067,5040,1
2891,0,3068,5044,1
2892,0,3070,5044,1
2893,0,3071,5040,1
2894,0,3071,5044,1
2895,0,3072,5040,1
2896,0,3073,5044,1
2897,0,3074,5040,1
2898,0,3076,5040,1
2899,0,3076,5040,1
2900,0,3077,5040,1
2901,0,3078,5044,1
2902,0,3080,5040,1
2903,0,3081,5044,1
2904,0,3081,5040,1
2905,0,3083,5040,1
2906,0,3084,5044,1
2907,0,3085,5044,1
2908,0,3086,5044,1
2909,0,3087,5040,1
2910,0,3088,5040,1
2911,0,3088,5040,1
2912,0,3090,5040,1
2913,0,3091,5040,1
2914,0,3092,5044,1
2915,0,3092,5040,1
2916,0,3093,5040,1
2917,0,3095,5044,1
2918,0,3095,5044,1
2919,0,3096,5044,1
2920,0,3096,5044,1
2921,0,3097,5040,1
2922,0,3097,5044,1
2923,0,3097,5040,1
2924,0,3098,5040,1
2925,0,3098,5044,1
2926,0,3099,5044,1
2927,0,3099,5040,1
2928,0,3101,5040,1
2929,0,3101,5040,1
2930,0,3101,5040,1
2931,0,3102,5040,1
2932,0,3102,5040,1
2933,0,3104,5044,1
2934,0,3103,5040,1
2935,0,3104,5040,1
2936,0,3105,5044,1
2937,0,3104,5044,1
2938,0,3105,5040,1
2939,0,3105,5040,1
2940,0,3105,5040,1
2941,0,3105,5044,1
2942,0,3105,5044,1
2943,0,3105,5044,1
2944,0,3105,5044,1
2945,0,3106,5044,1
2946,0,3106,5040,1
2947,0,3105,5044,1
2948,0,3106,5044,1
2949,0,3106,5044,1
2950,0,3106,5040,1
2951,0,3107,5044,1
2952,0,3106,5044,1
2953,0,3107,5044,1
2954,0,3107,5044,1
2955,0,3107,5044,1
2956,0,3106,5040,1
2957,0,3107,5040,1
2958,0,3107,5044,1
2959,0,3106,5040,1
2960,0,3107,5044,1
2961,0,3106,5044,1
2962,0,3107,5044,1
2963,0,3106,5044,1
2964,0,3106,5044,1
2965,0,3107,5044,1
2966,0,3107,5044,1
2967,0,3106,5044,1
2968,0,3106,5040,1
2969,0,3106,5044,1
2970,0,3106,5044,1
2971,0,3106,5044,1
2972,0,3107,5040,1
2973,0,3107,5040,1
2974,0,3107,5040,1
2975,0,3107,5044,1
2976,0,3106,5040,1
2977,0,3107,5044,1
2978,0,3107,5040,1
2979,0,3107,5040,1
2980,0,3106,5040,1
2981,0,3107,5040,1
2982,0,3107,5044,1
2983,0,3106,5044,1
2984,0,3106,5044,1
2985,0,3108,5040,1
2986,0,3106,5040,1
2987,0,3107,5040,1
2988,0,3107,5044,1
2989,0,3107,5044,1
2990,0,3107,5044,1
2991,0,3107,5040,1
2992,0,3106,5040,1
2993,0,3107,5044,1
2994,0,3107,5040,1
2995,0,3107,5040,1
2996,0,3107,5044,1
2997,0,3106,5044,1
2998,0,3107,5040,1
2999,0,3107,5044,1
3000,0,3106,5040,1
3001,-128,3107,5000,1
3002,-128,3107,5000,83
3003,-128,3107,4940,81
3004,-128,3107,4944,81
3005,-128,3107,4940,81
3006,-128,3107,4940,81
3007,-128,3106,4944,81
3008,-128,3107,4944,81
3009,-128,3108,4944,80
3010,-128,3107,4944,79
3011,-128,3107,4944,79
3012,-128,3107,4948,93
3013,-128,3106,4944,78
3014,-128,3107,4944,79
3015,-128,3107,4948,78
3016,-128,3107,4948,79
3017,-128,3106,4944,78
3018,-128,3107,4944,78
3019,-128,3106,4948,87
3020,-128,3107,4952,78
3021,-128,3107,4948,77
3022,-128,3107,4948,79
3023,-128,3106,4948,79
3024,-128,3107,4944,77
3025,-128,3106,4944,77
3026,-128,3106,4948,76
3027,-128,3107,4952,77
3028,-128,3106,4948,75
3029,-128,3107,4952,75
3030,-128,3106,4952,75
3031,-128,3107,4948,77
3032,-128,3107,4952,77
3033,-128,3107,4952,77
3034,-128,3107,4952,74
3035,-128,3107,4952,75
3036,-128,3106,4952,75
3037,-128,3106,4952,74
3038,-128,3106,4952,74
3039,-128,3107,4952,76
3040,-128,3107,4944,73
3041,-128,3106,4956,73
3042,-128,3107,4956,74
3043,-128,3107,4952,74
3044,-128,3107,4952,74
3045,-128,3107,4956,75
3046,-128,3107,4960,74
3047,-128,3107,4956,72
3048,-128,3107,4956,72
3049,-128,3107,4956,72
3050,-128,3107,4952,75
3051,-128,3107,4956,73
3052,-128,3106,4960,71
3053,-128,3106,4956,71
3054,-128,3107,4956,71
3055,-128,3105,4960,71
3056,-128,3104,4956,73
3057,-128,3101,4960,74
3058,-128,3101,4960,72
3059,-128,3098,4960,71
3060,-128,3097,4956,71
3061,-128,3096,4960,71
3062,-128,3094,4960,70
3063,-128,3092,4960,70
3064,-128,3092,4960,70
3065,-128,3088,4956,70
3066,-128,3085,4956,69
3067,-128,3084,4960,70
3068,-128,3082,4964,69
3069,-128,3080,4960,69
3070,-128,3077,4956,71
3071,-128,3076,4964,68
3072,-128,3073,4960,69
3073,-128,3071,4960,68
3074,-128,3069,4960,70
3075,-128,3067,4964,68
3076,-128,3065,4964,68
3077,-128,3063,4960,69
3078,-128,3061,4960,68
3079,-128,3059,4960,67
3080,-128,3057,4960,71
3081,-128,3055,4960,70
3082,-128,3052,4960,70
3083,-128,3051,4964,68
3084,-128,3049,4964,67
3085,-128,3046,4964,67
3086,-128,3045,4960,68
3087,-128,3043,4964,66
3088,-128,3041,4964,67
3089,-128,3039,4964,68
3090,-128,3037,4968,66
3091,-128,3034,4964,66
3092,-128,3031,4960,66
3093,-128,3027,4964,68
3094,-128,3025,4964,67
3095,-128,3022,4964,65
3096,-128,3019,4964,67
3097,-128,3016,4964,65
3098,-128,3013,4964,65
3099,-128,3010,4960,67
3100,-128,3007,4964,67
3101,-128,3005,4964,67
3102,-128,3004,4968,65
3103,-128,3000,4960,65
3104,-128,2997,4968,65
3105,-128,2993,4964,65
3106,-128,2990,4964,63
3107,-128,2986,4968,66
3108,-128,2983,4968,64
3109,-128,2979,4968,62
3110,-128,2975,4964,66
3111,-128,2972,4964,64
3112,-128,2970,4968,63
3113,-128,2968,4968,65
3114,-128,2964,4968,64
3115,-128,2961,4968,63
3116,-128,2960,4968,63
3117,-128,2955,4964,65
3118,-128,2954,4968,63
3119,-128,2951,4964,62
3120,-128,2949,4968,64
3121,-128,2947,4968,63
3122,-128,2944,4968,63
3123,-128,2941,4964,64
3124,-128,2939,4972,63
3125,-128,2938,4964,64
3126,-128,2935,4968,63
3127,-128,2933,4968,62
3128,-128,2931,4972,63
3129,-128,2929,4968,63
3130,-128,2926,4968,63
3131,-128,2922,4968,63
3132,-128,2920,4972,63
3133,-128,2917,4968,62
3134,-128,2914,4968,62
3135,-128,2911,4968,62
3136,-128,2909,4972,62
3137,-128,2905,4968,60
3138,-128,2901,4968,64
3139,-128,2897,4972,61
3140,-128,2893,4972,61
3141,-128,2890,4972,62
3142,-128,2887,4972,61
3143,-128,2885,4972,60
3144,-128,2881,4968,61
3145,-128,2878,4972,60
3146,-128,2875,4972,62
3147,-128,2872,4972,62
3148,-128,2871,4968,62
3149,-128,2868,4972,61
3150,-128,2865,4972,62
3151,-128,2862,4972,61
3152,-128,2859,4972,61
3153,-128,2856,4976,61
3154,-128,2852,4972,59
3155,-128,2849,4968,62
3156,-128,2847,4972,60
3157,-128,2843,4972,60
3158,-128,2841,4972,61
3159,-128,2837,4968,60
3160,-128,2835,4972,60
3161,-128,2832,4972,61
3162,-128,2828,4972,59
3163,-128,2826,4972,59
3164,-128,2822,4972,61
3165,-128,2820,4976,59
3166,-128,2818,4972,60
3167,-128,2815,4976,60
3168,-128,2812,4976,59
3169,-128,2810,4972,61
3170,-128,2807,4976,58
3171,-128,2802,4972,59
3172,-128,2799,4976,60
3173,-128,2795,4972,58
3174,-128,2792,4972,60
3175,-128,2788,4972,60
3176,-128,2783,4976,57
3177,-128,2781,4976,60
3178,-128,2777,4976,58
3179,-128,2773,4972,58
3180,-128,2770,4972,59
3181,-128,2768,4972,59
3182,-128,2763,4972,58
3183,-128,2760,4972,59
3184,-128,2755,4976,58
3185,-128,2751,4972,58
3186,-128,2748,4972,58
3187,-128,2744,4972,58
3188,-128,2741,4976,59
3189,-128,2738,4972,58
3190,-128,2734,4972,58
3191,-128,2732,4972,58
3192,-128,2727,4972,57
3193,-128,2724,4972,59
3194,-128,2720,4976,57
3195,-128,2716,4976,57
3196,-128,2711,4976,59
3197,-128,2709,4976,57
3198,-128,2706,4972,59
3199,-128,2703,4976,58
3200,-128,2701,4976,57
3201,-128,2698,4976,58
3202,-128,2695,4976,56
3203,-128,2692,4976,58
3204,-128,2690,4976,58
3205,-128,2686,4976,57
3206,-128,2682,4972,58
3207,-128,2678,4976,56
3208,-128,2677,4976,58
3209,-128,2673,4976,56
3210,-128,2670,4976,56
3211,-128,2668,4976,57
3212,-128,2666,4976,58
3213,-128,2663,4976,56
3214,-128,2659,4976,58
3215,-128,2654,4972,56
3216,-128,2650,4972,57
3217,-128,2646,4976,57
3218,-128,2643,4972,55
3219,-128,2636,4976,59
3220,-128,2632,4980,56
3221,-128,2628,4980,58
3222,-128,2624,4980,56
3223,-128,2619,4976,57
3224,-128,2615,4972,57
3225,-128,2611,4980,56
3226,-128,2607,4980,56
3227,-128,2605,4976,57
3228,-128,2602,4980,56
3229,-128,2599,4972,57
3230,-128,2595,4980,56
3231,-128,2590,4976,57
3232,-128,2586,4980,54
3233,-128,2583,4976,56
3234,-128,2580,4976,57
3235,-128,2578,4976,55
3236,-128,2574,4976,58
3237,-128,2570,4976,56
3238,-128,2566,4980,56
3239,-128,2563,4976,55
3240,-128,2561,4980,56
3241,-128,2558,4976,57
3242,-128,2557,4980,57
3243,-128,2553,4976,54
3244,-128,2550,4980,57
3245,-128,2546,4980,55
3246,-128,2542,4976,56
3247,-128,2541,4976,55
3248,-128,2537,4976,54
3249,-128,2533,4980,58
3250,-128,2527,4976,55
3251,-128,2521,4980,56
3252,-128,2516,4980,54
3253,-128,2512,4980,57
3254,-128,2508,4976,55
3255,-128,2504,4980,57
3256,-128,2501,4980,55
3257,-128,2497,4976,55
3258,-128,2493,4980,53
3259,-128,2487,4980,55
3260,-128,2483,4976,55
3261,-128,2479,4976,56
3262,-128,2475,4980,54
3263,-128,2470,4980,57
3264,-128,2465,4980,55
3265,-128,2460,4976,55
3266,-128,2457,4980,56
3267,-128,2454,4976,55
3268,-128,2450,4976,56
3269,-128,2445,4980,55
3270,-128,2442,4980,56
3271,-128,2439,4976,54
3272,-128,2437,4980,56
3273,-128,2433,4976,56
3274,-128,2431,4984,55
3275,-128,2427,4976,55
3276,-128,2424,4980,54
3277,-128,2421,4976,54
3278,-128,2418,4980,56
3279,-128,2414,4976,55
3280,-128,2412,4980,56
3281,-128,2408,4984,54
3282,-128,2404,4980,56
3283,-128,2401,4976,53
3284,-128,2397,4976,55
3285,-128,2394,4976,55
3286,-128,2389,4976,55
3287,-128,2385,4976,54
3288,-128,2380,4980,52
3289,-128,2375,4980,52
3290,-128,2371,4980,56
3291,-128,2369,4976,54
3292,-128,2367,4976,56
3293,-128,2363,4980,54
3294,-128,2359,4980,55
3295,-128,2354,4984,54
3296,-128,2350,4976,54
3297,-128,2344,4980,55
3298,-128,2341,4976,53
3299,-128,2338,4976,54
3300,-256,2334,4980,54
3301,-256,2331,4980,55
3302,-256,2329,4744,354
3303,-256,2325,4616,361
3304,-256,2321,4608,361
3305,-256,2317,4636,339
3306,-256,2312,4632,346
3307,-256,2307,4660,322
3308,-256,2303,4660,329
3309,-256,2298,4684,308
3310,-256,2295,4696,314
3311,-256,2289,4680,285
3312,-256,2281,4696,286
3313,-256,2278,4680,265
3314,-256,2272,4728,253
3315,-256,2269,4728,274
3316,-256,2265,4760,249
3317,-256,2261,4732,254
3318,-256,2256,4736,238
3319,-256,2251,4740,234
3320,-256,2246,4768,234
3321,-256,2242,4812,239
3322,-256,2239,4744,214
3323,-256,2233,4788,176
3324,-256,2230,4808,160
3325,-256,2224,4824,194
3326,-256,2217,4832,92
3327,-256,2213,4868,220
3328,-256,2206,4788,199
3329,-256,2201,4820,181
3330,-256,2196,4820,176
3331,-256,2191,4888,133
3332,-256,2185,4864,134
3333,-256,2179,4808,145
3334,-256,2172,4860,153
