2284,256,2753,7476,30
2285,256,2757,7472,31
2286,256,2761,7480,31
2287,256,2763,7484,35
2288,256,2765,7492,39
2289,256,2768,7488,41
2290,256,2770,7488,42
2291,256,2772,7488,38
2292,256,2773,7476,35
2293,256,2776,7480,31
2294,256,2779,7476,32
2295,256,2781,7484,36
2296,256,2785,7488,39
2297,256,2788,7488,42
2298,256,2791,7488,42
2299,256,2793,7488,40
2300,256,2795,7480,36
2301,256,2797,7476,32
2302,256,2798,7476,32
2303,256,2800,7480,32
2304,256,2802,7480,36
2305,256,2803,7484,40
2306,256,2805,7496,41
2307,256,2806,7492,43
2308,256,2809,7484,39
2309,256,2813,7480,35
2310,256,2817,7476,31
2311,256,2820,7476,32
2312,256,2823,7476,37
2313,256,2827,7484,41
2314,256,2829,7484,43
2315,256,2832,7484,43
2316,256,2835,7484,39
2317,256,2839,7480,34
2318,256,2843,7476,34
2319,256,2847,7472,32
2320,256,2849,7480,32
2321,256,2852,7484,35
2322,256,2855,7492,40
2323,256,2857,7492,41
2324,256,2859,7496,42
2325,256,2860,7484,37
2326,256,2862,7480,34
2327,256,2864,7480,30
2328,256,2866,7480,30
2329,256,2868,7484,34
2330,256,2870,7484,38
2331,256,2872,7488,41
2332,256,2876,7492,41
2333,256,2878,7488,38
2334,256,2881,7484,38
2335,256,2884,7480,34
2336,256,2886,7480,31
2337,256,2888,7480,29
2338,256,2889,7484,33
2339,256,2892,7488,37
2340,256,2895,7492,40
2341,256,2897,7496,41
2342,256,2900,7488,38
2343,256,2902,7480,36
2344,256,2904,7480,30
2345,256,2907,7484,29
2346,256,2912,7480,32
2347,256,2914,7484,35
2348,256,2917,7484,41
2349,256,2922,7492,40
2350,256,2923,7492,40
2351,256,2926,7488,40
2352,256,2927,7484,36
2353,256,2929,7480,33
2354,256,2931,7480,30
2355,256,2933,7480,32
2356,256,2935,7488,36
2357,256,2938,7492,40
2358,256,2941,7488,42
2359,256,2943,7484,42
2360,256,2947,7484,39
2361,256,2948,7480,34
2362,256,2950,7480,32
2363,256,2951,7476,34
2364,256,2954,7480,39
2365,256,2955,7480,39
2366,256,2960,7488,44
2367,256,2963,7488,43
2368,256,2967,7484,43
2369,256,2972,7480,38
2370,256,2975,7480,34
2371,256,2977,7480,32
2372,256,2980,7484,36
2373,256,2981,7484,40
2374,256,2983,7488,43
2375,256,2984,7488,44
2376,256,2987,7488,41
2377,256,2989,7480,38
2378,256,2991,7480,32
2379,256,2993,7476,32
2380,256,2996,7476,36
2381,256,2999,7480,36
2382,256,3001,7488,39
2383,256,3004,7488,43
2384,256,3007,7484,43
2385,256,3009,7484,40
2386,256,3013,7484,36
2387,256,3015,7480,32
2388,256,3018,7484,32
2389,256,3022,7480,36
2390,256,3025,7488,39
2391,256,3027,7492,41
2392,256,3029,7492,43
2393,256,3031,7484,38
2394,256,3034,7480,35
2395,256,3035,7472,30
2396,256,3038,7476,31
2397,256,3039,7476,31
2398,256,3041,7484,34
2399,256,3042,7492,37
2400,256,3044,7492,41
2401,256,3047,7492,40
2402,256,3050,7484,38
2403,256,3053,7480,34
2404,256,3054,7476,31
2405,256,3055,7476,30
2406,256,3059,7484,33
2407,256,3060,7484,37
2408,256,3063,7488,40
2409,256,3067,7488,41
2410,256,3069,7488,38
2411,256,3071,7484,36
2412,256,3075,7472,31
2413,256,3079,7476,31
2414,256,3080,7476,30
2415,256,3083,7480,33
2416,256,3084,7484,36
2417,256,3088,7492,41
2418,256,3090,7488,40
2419,256,3092,7484,40
2420,256,3093,7480,36
2421,256,3096,7476,32
2422,256,3098,7476,30
2423,256,3101,7476,33
2424,256,3103,7480,36
2425,256,3105,7480,41
2426,256,3109,7488,42
2427,256,3112,7480,40
2428,256,3114,7476,38
2429,256,3117,7476,38
2430,256,3118,7476,33
2431,256,3121,7472,31
2432,256,3123,7476,34
2433,256,3125,7476,38
2434,256,3127,7484,43
2435,256,3131,7480,43
2436,256,3134,7476,42
2437,256,3136,7476,38
2438,256,3140,7472,34
2439,256,3144,7472,33
2440,256,3147,7468,37
2441,256,3150,7468,41
2442,256,3153,7476,43
2443,256,3155,7480,45
2444,256,3157,7480,45
2445,256,3159,7476,40
2446,256,3160,7472,36
2447,256,3163,7476,32
2448,256,3164,7472,33
2449,256,3166,7480,37
2450,256,3167,7484,41
2451,256,3169,7484,43
2452,256,3172,7484,43
2453,256,3174,7480,39
2454,256,3178,7472,34
2455,256,3181,7472,32
2456,256,3183,7468,32
2457,256,3187,7476,36
2458,256,3191,7480,40
2459,256,3193,7484,41
2460,256,3195,7484,41
2461,256,3198,7484,42
2462,256,3201,7480,37
2463,256,3204,7472,34
2464,256,3206,7472,30
2465,256,3208,7480,32
2466,256,3210,7484,36
2467,256,3212,7492,39
2468,256,3215,7492,41
2469,256,3217,7484,40
2470,256,3220,7480,38
2471,256,3221,7480,33
2472,256,3225,7476,31
2473,256,3227,7472,31
2474,256,3229,7476,35
2475,256,3230,7480,39
2476,256,3230,7484,39
2477,256,3233,7488,40
2478,256,3236,7488,42
2479,256,3238,7484,37
2480,256,3241,7480,34
2481,256,3246,7480,30
2482,256,3247,7476,31
2483,256,3250,7484,35
2484,256,3251,7488,38
2485,256,3253,7488,42
2486,256,3254,7488,42
2487,256,3256,7484,39
2488,256,3258,7480,35
2489,256,3260,7476,32
2490,256,3262,7472,32
2491,256,3265,7472,37
2492,256,3266,7472,37
2493,256,3268,7484,41
2494,256,3271,7488,42
2495,256,3274,7484,44
2496,256,3278,7484,39
2497,256,3279,7476,36
2498,256,3283,7472,32
2499,256,3286,7476,34
2500,256,3288,7480,39
2501,256,3290,7480,43
2502,256,3291,7480,44
2503,256,3291,7480,43
2504,256,3292,7476,40
2505,256,3293,7472,35
2506,256,3294,7476,33
2507,256,3295,7472,36
2508,256,3295,7476,36
2509,256,3295,7476,40
2510,256,3295,7488,44
2511,256,3295,7484,44
2512,256,3296,7480,42
2513,256,3296,7476,37
2514,256,3296,7476,33
2515,256,3296,7472,33
2516,256,3296,7476,37
2517,256,3296,7484,41
2518,256,3296,7484,43
2519,256,3296,7484,45
2520,256,3296,7484,39
2521,256,3296,7472,36
2522,256,3296,7476,32
2523,256,3296,7472,32
2524,256,3296,7472,34
2525,256,3295,7480,38
2526,256,3296,7484,42
2527,256,3296,7484,43
2528,256,3296,7480,42
2529,256,3296,7480,39
2530,256,3295,7480,34
2531,256,3296,7476,32
2532,256,3296,7472,33
2533,256,3296,7480,37
2534,256,3296,7480,41
2535,256,3296,7488,41
2536,256,3296,7484,41
2537,256,3296,7484,37
2538,256,3296,7476,33
2539,256,3296,7472,33
2540,256,3296,7472,30
2541,256,3296,7480,32
2542,256,3296,7480,36
2543,256,3296,7488,40
2544,256,3296,7492,41
2545,256,3296,7488,40
2546,256,3295,7484,37
2547,256,3296,7480,32
2548,256,3296,7476,31
2549,256,3296,7480,32
2550,256,3295,7480,35
2551,256,3296,7484,40
2552,256,3296,7484,41
2553,256,3296,7488,42
2554,256,3296,7484,37
2555,256,3296,7476,37
2556,256,3296,7472,34
2557,256,3296,7472,31
2558,256,3296,7480,32
2559,256,3296,7484,36
2560,256,3296,7484,40
2561,256,3296,7484,42
2562,256,3296,7484,42
2563,256,3296,7480,39
2564,256,3296,7472,34
2565,256,3296,7472,32
2566,256,3296,7472,34
2567,256,3296,7476,37
2568,256,3295,7476,42
2569,256,3295,7484,43
2570,256,3296,7484,42
2571,256,3296,7480,42
2572,256,3296,7476,38
2573,256,3296,7476,34
2574,256,3296,7476,32
2575,256,3296,7480,35
2576,256,3296,7484,40
2577,256,3296,7484,43
2578,256,3296,7488,44
2579,256,3296,7480,41
2580,256,455,7476,38
2581,256,458,7476,33
2582,256,459,7476,32
2583,256,457,7468,36
2584,256,458,7472,39
2585,256,459,7480,42
2586,256,458,7488,43
2587,256,458,7484,43
2588,256,458,7484,40
2589,256,458,7480,36
2590,256,456,7476,32
2591,256,456,7476,31
2592,256,456,7484,35
2593,256,452,7488,38
2594,256,457,7492,41
2595,256,457,7488,42
2596,256,457,7484,38
2597,256,457,7484,35
2598,256,457,7484,30
2599,256,457,7476,30
2600,256,457,7476,33
2601,256,458,7480,37
2602,256,460,7480,41
2603,256,462,7488,41
2604,256,461,7488,40
2605,256,457,7484,39
2606,256,460,7480,35
2607,256,458,7480,32
2608,256,460,7480,29
2609,256,456,7480,31
2610,256,456,7484,35
2611,256,457,7492,39
2612,256,458,7488,40
2613,256,457,7488,39
2614,256,458,7484,36
2615,256,457,7484,31
2616,256,455,7476,29
2617,256,457,7472,30
2618,256,458,7476,30
2619,256,458,7480,34
2620,256,462,7488,38
2621,256,462,7488,40
2622,256,461,7488,42
2623,256,462,7480,37
2624,256,460,7476,35
2625,256,460,7480,31
2626,256,460,7480,32
2627,256,459,7480,36
2628,256,461,7484,40
2629,256,457,7484,43
2630,256,459,7484,43
2631,256,462,7488,40
2632,256,460,7480,35
2633,256,458,7476,33
2634,256,456,7476,33
2635,256,457,7476,33
2636,256,457,7476,37
2637,256,460,7484,42
2638,256,459,7484,43
2639,256,460,7484,44
2640,256,460,7476,39
2641,256,457,7472,36
2642,256,460,7472,33
2643,256,459,7480,34
2644,256,460,7480,39
2645,256,460,7480,43
2646,256,460,7484,44
2647,256,458,7488,42
2648,256,461,7484,39
2649,256,458,7476,33
2650,256,456,7476,33
2651,256,457,7472,32
2652,256,456,7480,34
2653,256,458,7484,38
2654,256,458,7484,43
2655,256,457,7484,42
2656,256,459,7484,41
2657,256,459,7480,37
2658,256,459,7476,33
2659,256,460,7476,30
2660,256,460,7476,33
2661,256,458,7476,37
2662,256,461,7480,41
2663,256,461,7484,42
2664,256,461,7492,40
2665,256,462,7488,37
2666,256,462,7480,37
2667,256,459,7484,32
2668,256,458,7480,30
2669,256,458,7476,32
2670,256,458,7488,36
2671,256,461,7492,40
2672,256,456,7496,40
2673,256,458,7496,40
2674,256,458,7484,36
2675,256,458,7480,33
2676,256,457,7480,29
2677,256,461,7476,31
2678,256,460,7480,35
2679,256,460,7484,38
2680,256,460,7488,41
2681,256,462,7488,41
2682,256,459,7488,41
2683,256,460,7488,38
2684,256,460,7480,34
2685,256,456,7480,31
2686,256,462,7480,30
2687,256,459,7484,35
2688,256,460,7488,39
2689,256,458,7492,42
2690,256,457,7484,43
2691,256,459,7484,39
2692,256,459,7484,36
2693,256,453,7480,32
2694,256,456,7480,32
2695,256,453,7480,36
2696,256,453,7484,40
2697,256,460,7484,40
2698,256,460,7492,43
2699,256,462,7488,43
2700,256,460,7484,40
2701,256,456,7484,36
2702,256,456,7484,33
2703,256,459,7484,32
2704,256,460,7484,36
2705,256,463,7492,40
2706,256,463,7488,42
2707,256,461,7496,43
2708,256,461,7496,38
2709,256,457,7484,35
2710,256,460,7484,30
2711,256,458,7484,32
2712,256,457,7484,35
2713,256,458,7484,35
2714,256,460,7492,39
2715,256,459,7496,42
2716,256,459,7496,42
2717,256,452,7488,39
2718,256,455,7484,35
2719,256,456,7484,31
2720,256,457,7480,30
2721,256,458,7488,34
2722,256,460,7492,38
2723,256,463,7492,40
2724,256,462,7496,42
2725,256,462,7492,37
2726,256,461,7488,35
2727,256,460,7480,30
2728,256,460,7480,29
2729,256,457,7484,29
2730,256,459,7488,31
2731,256,459,7488,35
2732,256,456,7496,40
2733,256,456,7496,39
2734,256,453,7492,39
2735,256,456,7488,35
2736,256,457,7484,31
2737,256,459,7484,28
2738,256,458,7484,29
2739,256,458,7484,34
2740,256,457,7488,37
2741,256,462,7496,39
2742,256,460,7500,40
2743,256,459,7492,36
2744,256,463,7492,33
2745,256,461,7484,33
2746,256,461,7488,29
2747,256,462,7484,28
2748,256,460,7488,32
2749,256,460,7492,35
2750,256,459,7496,39
2751,256,458,7500,39
2752,256,458,7492,38
2753,256,455,7488,35
2754,256,457,7488,30
2755,256,460,7488,29
2756,256,460,7484,29
2757,256,461,7484,33
2758,256,461,7484,38
2759,256,457,7496,39
2760,256,457,7496,39
2761,256,458,7492,41
2762,256,456,7492,37
2763,256,460,7484,34
2764,256,461,7488,30
2765,256,460,7488,30
2766,256,461,7488,34
2767,256,459,7488,37
2768,256,457,7496,41
2769,256,460,7496,41
2770,256,458,7496,39
2771,256,459,7496,35
2772,256,458,7488,31
2773,256,460,7484,29
2774,256,457,7480,32
2775,256,456,7484,36
2776,256,458,7492,36
2777,256,460,7496,40
2778,256,461,7496,41
2779,256,460,7492,39
2780,256,458,7492,36
2781,256,457,7484,31
2782,256,459,7480,30
2783,256,456,7488,31
2784,256,462,7492,34
2785,256,457,7496,38
2786,256,460,7496,39
2787,256,461,7496,41
2788,256,460,7492,35
2789,256,459,7488,33
2790,256,457,7480,29
2791,256,460,7484,29
2792,256,458,7480,29
2793,256,457,7488,33
2794,256,452,7496,36
2795,256,455,7496,40
2796,256,457,7496,40
2797,256,461,7496,38
2798,256,458,7488,34
2799,256,459,7484,30
2800,256,457,7484,27
2801,256,459,7484,30
2802,256,462,7484,33
2803,256,462,7492,37
2804,256,460,7496,39
2805,256,460,7496,38
2806,256,459,7492,35
2807,256,458,7492,31
2808,256,460,7488,31
2809,256,460,7488,28
2810,256,456,7488,27
2811,256,459,7488,30
2812,256,460,7496,34
2813,256,462,7496,38
2814,256,247,7500,38
2815,256,0,7496,37
2816,256,0,7496,35
2817,256,0,7480,30
2818,256,0,7480,28
2819,256,0,7484,27
2820,256,0,7484,32
2821,256,0,7488,35
2822,256,0,7492,38
2823,256,0,7496,39
2824,256,0,7496,39
2825,256,0,7492,36
2826,256,0,7492,34
2827,256,0,7488,29
2828,256,0,7484,28
2829,256,0,7488,30
2830,256,0,7492,34
2831,256,0,7496,38
2832,256,0,7496,39
2833,256,0,7492,40
2834,256,0,7492,35
2835,256,0,7488,32
2836,256,0,7484,29
2837,256,0,7484,29
2838,256,0,7484,33
2839,256,0,7488,33
2840,256,1,7492,36
2841,256,0,7496,40
2842,256,0,7492,39
2843,256,0,7492,38
2844,256,0,7488,34
2845,256,0,7488,30
2846,256,0,7488,27
2847,256,0,7488,29
2848,256,0,7492,33
2849,256,0,7500,36
2850,256,0,7500,38
2851,256,1,7500,38
2852,256,0,7492,35
2853,256,0,7492,31
2854,256,0,7488,27
2855,256,0,7488,27
2856,256,0,7488,26
2857,256,0,7492,29
2858,256,0,7492,32
2859,256,0,7496,35
2860,256,0,7500,36
2861,256,0,7500,36
2862,256,0,7496,32
2863,256,0,7488,29
2864,256,0,7484,26
2865,256,0,7488,25
2866,256,0,7488,27
2867,256,0,7488,31
2868,256,0,7492,34
2869,256,0,7500,35
2870,256,0,7500,36
2871,256,0,7496,36
2872,256,0,7500,33
2873,256,0,7488,29
2874,256,0,7488,26
2875,256,0,7492,24
2876,256,0,7492,25
2877,256,0,7500,29
2878,256,0,7504,32
2879,256,0,7508,34
2880,256,0,7500,34
2881,256,0,7500,33
2882,256,0,7500,29
2883,256,0,7488,26
2884,256,1,7488,23
2885,256,2,7484,24
2886,256,4,7488,27
2887,256,8,7496,27
2888,256,10,7504,30
2889,256,13,7504,35
2890,256,16,7504,34
2891,256,17,7496,36
2892,256,19,7492,31
2893,256,21,7492,28
2894,256,24,7492,24
2895,256,24,7488,24
2896,256,28,7488,26
2897,256,31,7488,30
2898,256,33,7492,34
2899,256,35,7496,35
2900,256,37,7500,37
2901,256,39,7500,32
2902,256,41,7496,30
2903,256,44,7488,30
2904,256,46,7492,25
2905,256,48,7488,25
2906,256,50,7492,26
2907,256,53,7496,29
2908,256,57,7500,33
2909,256,59,7500,35
2910,256,64,7504,36
2911,256,68,7496,33
2912,256,70,7488,31
2913,256,71,7488,26
2914,256,74,7488,25
2915,256,75,7484,25
2916,256,78,7488,29
2917,256,80,7492,32
2918,256,82,7500,32
2919,256,84,7504,35
2920,256,87,7504,36
2921,256,90,7496,34
2922,256,92,7496,31
2923,256,95,7488,27
2924,256,97,7488,25
2925,256,101,7492,24
2926,256,103,7496,27
2927,256,107,7496,31
2928,256,110,7504,34
2929,256,112,7504,35
2930,256,116,7504,34
2931,256,119,7500,32
2932,256,121,7492,28
2933,256,124,7488,24
2934,256,127,7488,24
2935,256,129,7488,23
2936,256,132,7496,25
2937,256,134,7500,28
2938,256,136,7504,31
2939,256,138,7508,34
2940,256,140,7504,33
2941,256,141,7500,32
2942,256,143,7496,29
2943,256,144,7488,26
2944,256,146,7488,22
2945,256,149,7488,23
2946,256,151,7488,26
2947,256,153,7496,28
2948,256,156,7496,33
2949,256,161,7504,32
2950,256,164,7504,32
2951,256,166,7504,34
2952,256,169,7500,30
2953,256,172,7492,28
2954,256,175,7496,23
2955,256,178,7488,23
2956,256,181,7496,23
2957,256,183,7496,27
2958,256,186,7500,29
2959,256,188,7500,33
2960,256,191,7500,33
2961,256,194,7504,33
2962,256,196,7500,30
2963,256,199,7496,26
2964,256,203,7492,23
2965,256,207,7488,22
2966,256,209,7492,22
2967,256,211,7492,24
2968,256,214,7496,27
2969,256,216,7504,30
2970,256,219,7504,33
2971,256,221,7504,33
2972,256,223,7496,32
2973,256,226,7492,29
2974,256,228,7484,26
2975,256,230,7492,23
2976,256,232,7492,23
2977,256,235,7492,25
2978,256,238,7496,28
2979,256,240,7500,32
2980,256,243,7504,33
2981,256,244,7504,35
2982,256,247,7500,35
2983,256,249,7500,31
2984,256,251,7496,29
2985,256,253,7488,24
2986,256,255,7492,23
2987,256,257,7496,23
2988,256,260,7496,27
2989,256,263,7500,29
2990,256,265,7504,33
2991,256,269,7504,33
2992,256,272,7504,33
2993,256,275,7500,30
2994,256,279,7496,27
2995,256,281,7492,23
2996,256,284,7492,22
2997,256,286,7488,22
2998,256,288,7492,23
2999,256,290,7492,27
3000,256,292,7500,29
3001,256,294,7504,33
3002,256,296,7504,32
3003,256,299,7500,32
3004,256,303,7492,28
3005,256,305,7488,26
3006,256,307,7492,22
3007,256,311,7492,21
3008,256,314,7492,23
3009,256,316,7496,26
3010,256,319,7496,29
3011,256,321,7504,31
3012,256,323,7504,32
3013,256,326,7504,32
3014,256,329,7500,31
3015,256,331,7496,28
3016,256,332,7492,25
3017,256,335,7492,22
3018,256,338,7496,21
3019,256,340,7496,23
3020,256,343,7496,26
3021,256,346,7504,29
3022,256,348,7504,32
3023,256,352,7508,31
3024,256,355,7508,31
3025,256,356,7500,28
3026,256,359,7496,25
3027,256,361,7492,21
3028,256,363,7492,21
3029,256,365,7488,21
3030,256,368,7496,22
3031,256,371,7496,26
3032,256,373,7504,30
3033,256,375,7504,32
3034,256,378,7504,32
3035,256,381,7500,31
3036,256,383,7500,29
3037,256,385,7492,24
3038,256,388,7492,22
3039,256,390,7492,21
3040,256,393,7492,23
3041,256,396,7496,26
3042,256,398,7504,29
3043,256,402,7504,32
3044,256,405,7508,32
3045,256,407,7504,32
3046,256,411,7500,31
3047,256,414,7500,28
3048,256,418,7492,25
3049,256,421,7492,21
3050,256,425,7488,21
3051,256,427,7496,23
3052,256,431,7496,26
3053,256,432,7504,30
3054,256,435,7500,31
3055,256,437,7500,33
3056,256,438,7504,30
3057,256,439,7496,28
3058,256,442,7496,24
3059,256,443,7488,22
3060,256,445,7488,21
3061,256,447,7488,21
3062,256,451,7496,23
3063,256,455,7500,27
3064,256,459,7504,30
3065,256,464,7508,32
3066,256,467,7508,32
3067,256,469,7500,31
3068,256,473,7500,27
3069,256,477,7492,24
3070,256,479,7496,21
3071,256,481,7496,21
3072,256,483,7488,24
3073,256,485,7496,26
3074,256,487,7496,31
3075,256,489,7500,32
3076,256,492,7500,32
3077,256,494,7500,33
3078,256,496,7500,30
3079,256,498,7492,28
3080,256,501,7492,24
3081,256,502,7492,22
3082,256,504,7496,21
3083,256,508,7496,25
3084,256,511,7504,28
3085,256,514,7512,31
3086,256,517,7504,32
3087,256,521,7504,32
3088,256,524,7504,30
3089,256,527,7496,27
3090,256,529,7496,23
3091,256,531,7492,21
3092,256,534,7496,21
3093,256,537,7492,22
3094,256,540,7496,24
3095,256,543,7504,27
3096,256,545,7508,32
3097,256,548,7508,31
3098,256,551,7508,33
3099,256,554,7500,29
3100,256,558,7492,28
3101,256,561,7492,23
3102,256,564,7492,22
3103,256,569,7492,22
3104,256,571,7492,25
3105,256,575,7496,28
3106,256,577,7500,31
3107,256,579,7504,32
3108,256,580,7508,32
3109,256,584,7504,32
3110,256,585,7500,30
3111,256,588,7496,27
3112,256,592,7496,23
3113,256,594,7496,21
3114,256,597,7496,22
3115,256,601,7500,25
3116,256,602,7508,28
3117,256,605,7512,32
3118,256,608,7508,31
3119,256,611,7508,33
3120,256,613,7504,29
3121,256,614,7496,27
3122,256,616,7492,22
3123,256,618,7492,22
3124,256,620,7492,22
3125,256,621,7496,22
3126,256,623,7500,26
3127,256,626,7504,28
3128,256,629,7508,32
3129,256,630,7504,32
3130,256,633,7504,32
3131,256,634,7504,29
3132,256,638,7496,26
3133,256,641,7492,22
3134,256,643,7492,21
3135,256,646,7492,22
3136,256,649,7496,26
3137,256,653,7500,28
3138,256,655,7504,32
3139,256,658,7512,31
3140,256,660,7504,31
3141,256,662,7508,33
3142,256,665,7500,28
3143,256,667,7496,26
3144,256,671,7496,22
3145,256,673,7492,21
3146,256,676,7496,21
3147,256,679,7500,26
3148,256,684,7500,28
3149,256,687,7504,32
3150,256,689,7504,32
3151,256,691,7508,31
3152,256,693,7504,28
3153,256,696,7500,25
3154,256,699,7488,22
3155,256,702,7492,21
3156,256,705,7488,21
3157,256,708,7496,22
3158,256,713,7496,25
3159,256,717,7500,28
3160,256,721,7504,32
3161,256,723,7504,31
3162,256,726,7504,32
3163,256,729,7500,28
3164,256,732,7492,26
3165,256,736,7492,22
3166,256,738,7492,21
3167,256,741,7492,21
3168,256,743,7496,25
3169,256,746,7496,28
3170,256,749,7504,31
3171,256,751,7504,31
3172,256,754,7508,32
3173,256,757,7504,32
3174,256,759,7500,29
3175,256,761,7496,26
3176,256,762,7492,22
3177,256,764,7492,20
3178,256,766,7496,21
3179,256,769,7500,25
3180,256,771,7504,28
3181,256,775,7508,32
3182,256,778,7508,31
3183,256,782,7508,33
3184,256,784,7504,28
3185,256,786,7496,27
3186,256,788,7496,22
3187,256,790,7492,22
3188,256,791,7492,21
3189,256,793,7496,21
3190,256,795,7500,25
3191,256,796,7500,28
3192,256,799,7500,32
3193,256,801,7504,32
3194,256,803,7500,32
3195,256,805,7500,29
3196,256,808,7496,26
3197,256,812,7492,23
3198,256,817,7492,21
3199,256,820,7492,22
3200,256,824,7492,25
3201,256,826,7496,27
3202,256,831,7500,32
3203,256,833,7500,32
3204,256,836,7504,31
3205,256,838,7500,33
3206,256,840,7500,28
3207,256,842,7496,27
3208,256,845,7492,22
3209,256,846,7496,21
3210,256,849,7496,21
3211,256,854,7500,25
3212,256,855,7504,28
3213,256,858,7504,31
3214,256,862,7504,32
3215,256,864,7504,32
3216,256,867,7504,29
3217,256,869,7500,26
3218,256,871,7492,23
3219,256,875,7492,23
3220,256,878,7492,21
3221,256,879,7492,21
3222,256,882,7496,25
3223,256,883,7496,27
3224,256,885,7504,32
3225,256,887,7508,31
3226,256,889,7504,33
3227,256,891,7500,28
3228,256,892,7492,27
3229,256,895,7492,22
3230,256,898,7488,21
3231,256,901,7488,21
3232,256,904,7496,24
3233,256,909,7492,27
3234,256,912,7496,31
3235,256,916,7500,31
3236,256,918,7504,31
3237,256,922,7500,32
3238,256,924,7500,29
3239,256,926,7492,26
3240,256,929,7492,23
3241,256,931,7492,21
3242,256,932,7496,21
3243,256,935,7496,24
3244,256,937,7500,26
3245,256,941,7500,31
3246,256,943,7504,31
3247,256,945,7500,32
3248,256,949,7500,28
3249,256,950,7496,27
3250,256,953,7496,22
3251,256,955,7488,22
3252,256,957,7488,20
3253,256,959,7496,20
3254,256,961,7500,24
3255,256,964,7504,26
3256,256,967,7508,30
3257,256,970,7508,31
3258,256,974,7504,31
3259,256,976,7496,30
3260,256,979,7496,27
3261,256,983,7496,23
3262,256,986,7492,20
3263,256,989,7488,21
3264,256,992,7488,23
3265,256,993,7496,26
3266,256,995,7500,26
3267,256,998,7504,30
3268,256,999,7504,31
3269,256,1002,7508,32
3270,256,1005,7496,29
3271,256,1008,7496,27
3272,256,1012,7492,23
3273,256,1014,7492,21
3274,256,1017,7492,20
3275,256,1019,7492,23
3276,256,1021,7492,26
3277,256,1023,7492,29
3278,256,1026,7496,31
3279,256,1028,7500,31
3280,256,1031,7500,30
3281,256,1034,7496,27
3282,256,1036,7496,27
3283,256,1039,7488,24
3284,256,1041,7492,21
3285,256,1044,7484,20
3286,256,1046,7496,22
3287,256,1049,7496,26
3288,256,1053,7500,29
3289,256,1055,7496,31
3290,256,1060,7500,32
3291,256,1062,7496,30
3292,256,1064,7492,28
3293,256,1066,7492,24
3294,256,1069,7484,21
3295,256,1071,7488,20
3296,256,1073,7484,22
3297,256,1077,7492,25
3298,256,1081,7492,25
3299,256,1082,7500,28
3300,256,1085,7500,32
3301,256,1087,7500,31
3302,256,1090,7500,32
3303,256,1091,7496,27
3304,256,1094,7492,25
3305,256,1098,7488,21
3306,256,1100,7484,21
3307,256,1102,7492,21
3308,256,1105,7492,25
3309,256,1109,7496,28
3310,256,1111,7500,31
3311,256,1114,7500,31
3312,256,1117,7500,31
3313,256,1119,7500,28
3314,256,1122,7492,28
3315,256,1123,7492,26
3316,256,1125,7488,22
3317,256,1127,7492,20
3318,256,1128,7492,21
3319,256,1131,7496,25
3320,256,1132,7504,27
3321,256,1136,7504,31
3322,256,1138,7500,30
3323,256,1140,7496,32
3324,256,1143,7496,28
3325,256,1144,7492,27
3326,256,1148,7488,22
3327,256,1151,7488,21
3328,256,1153,7484,20
3329,256,1155,7488,20
3330,256,1158,7492,24
3331,256,1161,7496,27
3332,256,1163,7500,30
3333,256,1167,7504,31
3334,256,1169,7500,31
3335,256,1171,7496,29
3336,256,1173,7488,26
3337,256,1176,7484,23
3338,256,1178,7484,20
3339,256,1181,7484,21
3340,256,1183,7484,23
3341,256,1186,7488,26
3342,256,1189,7492,30
3343,256,1192,7496,31
3344,256,1194,7496,32
3345,256,1199,7496,32
3346,256,1202,7496,29
3347,256,1203,7488,28
3348,256,1205,7484,23
3349,256,1206,7484,21
3350,256,1209,7488,20
3351,256,1212,7492,23
3352,256,1214,7496,27
3353,256,1216,7496,30
3354,256,1218,7500,32
3355,256,1222,7496,31
3356,256,1225,7496,30
3357,256,1227,7488,27
3358,256,1231,7488,24
3359,256,1234,7480,21
3360,256,1237,7484,21
3361,256,1240,7484,21
3362,256,1243,7492,23
3363,256,1245,7496,26
3364,256,1247,7500,30
3365,256,1248,7500,31
3366,256,1251,7500,32
3367,256,1253,7496,29
3368,256,1256,7492,28
3369,256,1260,7484,23
3370,256,1263,7488,21
3371,256,1266,7488,20
3372,256,1268,7484,23
3373,256,1271,7488,26
3374,256,1275,7492,29
3375,256,1276,7500,31
3376,256,1279,7504,31
3377,256,1281,7500,31
3378,256,1284,7496,31
3379,256,1286,7492,27
3380,256,1288,7488,25
3381,256,1290,7484,21
3382,256,1293,7484,21
3383,256,1295,7492,22
3384,256,1297,7492,26
3385,256,1300,7496,29
3386,256,1303,7496,31
3387,256,1305,7496,32
3388,256,1308,7496,30
3389,256,1312,7492,28
3390,256,1315,7488,25
3391,256,1318,7484,22
3392,256,1321,7480,21
3393,256,1325,7484,21
3394,256,1328,7488,22
3395,256,1330,7492,26
3396,256,1333,7496,28
3397,256,1337,7500,32
3398,256,1341,7500,31
3399,256,1343,7496,31
3400,256,1346,7492,27
3401,256,1350,7484,25
3402,256,1353,7484,21
3403,256,1356,7484,20
3404,256,1358,7484,22
3405,256,1361,7484,25
3406,256,1364,7496,28
3407,256,1366,7500,31
3408,256,1368,7500,31
3409,256,1371,7500,32
3410,256,1374,7496,31
3411,256,1378,7496,29
3412,256,1381,7488,25
