2382,80,0,5008,33
2383,80,0,5004,37
2384,80,0,5008,34
2385,80,0,5008,34
2386,80,0,5004,33
2387,80,0,5012,33
2388,80,0,5008,33
2389,80,1,5008,33
2390,80,0,5008,33
2391,80,0,5008,33
2392,80,0,5008,34
2393,80,0,5008,33
2394,80,1,5008,33
2395,80,0,5008,33
2396,80,0,5012,33
2397,80,0,5008,33
2398,80,0,5008,36
2399,80,1,5008,34
2400,80,0,5008,34
2401,80,0,5008,33
2402,80,0,5008,33
2403,80,0,5008,33
2404,80,1,5008,33
2405,80,0,5008,33
2406,80,0,5008,34
2407,80,0,5008,33
2408,80,1,5008,34
2409,80,0,5012,33
2410,80,0,5008,33
2411,80,1,5008,36
2412,80,1,5008,36
2413,80,0,5008,34
2414,80,1,5012,33
2415,80,0,5008,33
2416,80,1,5012,33
2417,80,1,5012,33
2418,80,2,5008,33
2419,80,1,5008,33
2420,80,2,5012,33
2421,80,2,5012,33
2422,80,2,5012,32
2423,80,3,5008,33
2424,80,4,5012,33
2425,80,3,5008,33
2426,80,3,5008,33
2427,80,3,5008,33
2428,80,3,5008,33
2429,80,3,5012,33
2430,80,4,5008,33
2431,80,4,5012,33
2432,80,4,5008,33
2433,80,4,5008,33
2434,80,5,5012,33
2435,80,5,5012,36
2436,80,6,5008,32
2437,80,6,5008,33
2438,80,5,5008,33
2439,80,5,5012,33
2440,80,5,5008,33
2441,80,6,5012,35
2442,80,6,5008,33
2443,80,5,5008,33
2444,80,6,5008,33
2445,80,6,5008,33
2446,80,7,5008,33
2447,80,7,5012,33
2448,80,7,5008,33
2449,80,8,5008,33
2450,80,8,5008,33
2451,80,8,5012,33
2452,80,9,5008,33
2453,80,11,5012,32
2454,80,12,5012,34
2455,80,12,5012,33
2456,80,14,5008,32
2457,80,16,5008,33
2458,80,20,5008,33
2459,80,24,5008,33
2460,80,28,5008,33
2461,80,29,5008,32
2462,80,29,5012,32
2463,80,32,5012,32
2464,80,33,5008,33
2465,80,34,5008,33
2466,80,36,5004,33
2467,80,37,5008,33
2468,80,38,5012,33
2469,80,39,5008,34
2470,80,41,5008,33
2471,80,41,5008,33
2472,80,43,5012,32
2473,80,45,5008,33
2474,80,47,5008,32
2475,80,48,5008,32
2476,80,49,5008,32
2477,80,51,5008,34
2478,80,53,5004,33
2479,80,54,5008,32
2480,80,58,5008,32
2481,80,58,5008,33
2482,80,61,5008,33
2483,80,62,5012,33
2484,80,63,5008,34
2485,80,65,5008,32
2486,80,66,5008,32
2487,80,68,5012,34
2488,80,70,5008,33
2489,80,70,5012,33
2490,80,72,5008,33
2491,80,73,5012,33
2492,80,74,5012,33
2493,80,75,5008,32
2494,80,78,5008,33
2495,80,78,5012,33
2496,80,78,5012,35
2497,80,80,5008,32
2498,80,80,5012,32
2499,80,82,5012,32
2500,80,84,5008,33
2501,80,87,5008,32
2502,80,88,5008,32
2503,80,90,5008,32
2504,80,91,5008,33
2505,80,93,5012,32
2506,80,95,5008,33
2507,80,96,5012,34
2508,80,96,5008,34
2509,80,98,5008,33
2510,80,99,5012,32
2511,80,100,5008,33
2512,80,101,5008,33
2513,80,103,5008,32
2514,80,104,5012,32
2515,80,107,5008,32
2516,80,107,5008,32
2517,80,109,5008,33
2518,80,110,5008,32
2519,80,112,5012,32
2520,80,113,5012,33
2521,80,115,5012,33
2522,80,116,5012,33
2523,80,117,5008,32
2524,80,119,5008,32
2525,80,120,5012,32
2526,80,121,5012,32
2527,80,122,5008,32
2528,80,123,5008,33
2529,80,124,5012,32
2530,80,126,5012,34
2531,80,127,5012,32
2532,80,128,5012,32
2533,80,131,5012,32
2534,80,132,5012,33
2535,80,135,5012,32
2536,80,136,5008,32
2537,80,138,5008,32
2538,80,140,5012,33
2539,80,141,5012,33
2540,80,142,5008,33
2541,80,145,5012,33
2542,80,146,5008,32
2543,80,149,5012,32
2544,80,150,5012,32
2545,80,151,5008,33
2546,80,153,5008,32
2547,80,154,5008,33
2548,80,155,5012,32
2549,80,157,5012,32
2550,80,160,5008,32
2551,80,161,5008,32
2552,80,163,5008,32
2553,80,164,5008,33
2554,80,163,5008,32
2555,80,167,5008,32
2556,80,169,5012,32
2557,80,170,5012,32
2558,80,172,5012,33
2559,80,173,5012,32
2560,80,174,5008,32
2561,80,174,5008,32
2562,80,176,5012,33
2563,80,178,5008,33
2564,80,178,5012,32
2565,80,179,5008,32
2566,80,180,5008,32
2567,80,182,5008,33
2568,80,182,5012,33
2569,80,184,5008,32
2570,80,184,5012,32
2571,80,186,5008,32
2572,80,187,5008,32
2573,80,188,5008,33
2574,80,190,5008,32
2575,80,191,5012,32
2576,80,192,5004,32
2577,80,193,5012,32
2578,80,193,5012,33
2579,80,195,5012,33
2580,80,197,5008,32
2581,80,198,5008,32
2582,80,201,5008,32
2583,80,202,5008,33
2584,80,204,5008,32
2585,80,208,5008,32
2586,80,208,5008,32
2587,80,209,5008,32
2588,80,211,5012,32
2589,80,212,5008,33
2590,80,213,5012,32
2591,80,214,5008,32
2592,80,215,5008,32
2593,80,216,5008,32
2594,80,216,5008,33
2595,80,219,5008,32
2596,80,221,5008,32
2597,80,224,5008,32
2598,80,226,5008,32
2599,80,227,5012,32
2600,80,229,5012,33
2601,70,230,5012,32
2602,70,232,5016,25
2603,70,234,5016,25
2604,70,234,5016,25
2605,70,236,5016,26
2606,70,239,5020,26
2607,70,240,5016,26
2608,70,242,5016,25
2609,70,243,5016,26
2610,70,244,5016,26
2611,70,246,5016,26
2612,70,248,5020,26
2613,70,248,5020,25
2614,70,250,5020,26
2615,70,251,5020,26
2616,70,252,5020,26
2617,70,255,5016,26
2618,70,256,5016,25
2619,70,257,5020,26
2620,70,259,5016,26
2621,70,260,5016,26
2622,70,261,5016,26
2623,70,261,5016,26
2624,70,262,5016,26
2625,70,265,5020,26
2626,70,265,5016,26
2627,70,267,5012,26
2628,70,269,5016,25
2629,70,270,5016,26
2630,70,273,5016,27
2631,70,273,5016,26
2632,70,274,5016,26
2633,70,276,5016,26
2634,70,277,5020,26
2635,70,278,5016,26
2636,70,280,5016,26
2637,70,281,5016,26
2638,70,284,5016,25
2639,70,286,5016,25
2640,70,286,5016,26
2641,70,287,5016,29
2642,70,288,5016,26
2643,70,290,5016,26
2644,70,291,5020,25
2645,70,293,5020,26
2646,70,293,5020,26
2647,70,294,5016,26
2648,70,295,5016,26
2649,70,298,5020,27
2650,70,298,5016,26
2651,70,300,5016,26
2652,70,302,5016,26
2653,70,302,5016,25
2654,70,304,5016,26
2655,70,306,5012,26
2656,70,307,5016,26
2657,70,307,5016,26
2658,70,309,5016,26
2659,70,310,5016,27
2660,70,310,5016,26
2661,70,311,5020,26
2662,70,313,5020,26
2663,70,314,5016,26
2664,70,315,5016,26
2665,70,315,5016,26
2666,70,318,5016,26
2667,70,319,5016,26
2668,70,320,5016,26
2669,70,322,5016,26
2670,70,324,5012,26
2671,70,325,5016,26
2672,70,327,5016,26
2673,70,327,5016,26
2674,70,330,5016,26
2675,70,331,5016,27
2676,70,333,5016,26
2677,70,335,5016,26
2678,70,336,5016,26
2679,70,339,5016,26
2680,70,340,5012,26
2681,70,342,5016,26
2682,70,344,5016,26
2683,70,344,5016,26
2684,70,346,5016,26
2685,70,347,5016,26
2686,70,349,5016,26
2687,70,350,5016,26
2688,70,352,5016,27
2689,70,354,5016,26
2690,70,356,5020,26
2691,70,356,5016,26
2692,70,358,5016,27
2693,70,359,5012,26
2694,70,360,5012,26
2695,70,362,5016,26
2696,70,363,5016,26
2697,70,364,5016,26
2698,70,365,5016,26
2699,70,366,5016,27
2700,70,368,5020,27
2701,70,368,5016,26
2702,70,369,5016,26
2703,70,370,5020,26
2704,70,371,5016,26
2705,70,372,5012,26
2706,70,373,5016,26
2707,70,374,5016,27
2708,70,375,5020,26
2709,70,375,5016,26
2710,70,377,5016,26
2711,70,377,5016,26
2712,70,379,5016,26
2713,70,380,5016,26
2714,70,381,5012,26
2715,70,381,5016,26
2716,70,383,5016,26
2717,70,384,5016,26
2718,70,385,5016,26
2719,70,386,5012,26
2720,70,388,5020,27
2721,70,389,5016,26
2722,70,390,5016,27
2723,70,391,5016,26
2724,70,392,5020,26
2725,70,393,5016,26
2726,70,395,5016,26
2727,70,397,5016,26
2728,70,397,5016,26
2729,70,399,5016,27
2730,70,400,5016,26
2731,70,402,5016,26
2732,70,402,5020,26
2733,70,404,5016,26
2734,70,405,5016,26
2735,70,406,5016,26
2736,70,407,5016,26
2737,70,408,5016,26
2738,70,410,5016,26
2739,70,411,5016,27
2740,70,412,5016,27
2741,70,414,5016,26
2742,70,414,5016,26
2743,70,416,5016,26
2744,70,417,5016,26
2745,70,419,5020,26
2746,70,421,5016,26
2747,70,422,5016,26
2748,70,425,5016,26
2749,70,427,5016,26
2750,70,428,5020,26
2751,70,429,5016,26
2752,70,430,5016,26
2753,70,431,5016,26
2754,70,433,5016,26
2755,70,434,5016,26
2756,70,435,5016,26
2757,70,436,5016,27
2758,70,437,5016,27
2759,70,439,5016,26
2760,70,439,5020,26
2761,70,440,5020,26
2762,70,441,5016,26
2763,70,443,5016,26
2764,70,444,5016,26
2765,70,444,5016,28
2766,70,446,5016,27
2767,70,448,5016,26
2768,70,449,5016,30
2769,70,450,5016,26
2770,70,451,5016,26
2771,70,452,5016,26
2772,70,454,5016,27
2773,70,455,5016,26
2774,70,456,5016,27
2775,70,458,5016,26
2776,70,460,5016,26
2777,70,461,5016,26
2778,70,463,5016,27
2779,70,464,5016,27
2780,70,465,5016,26
2781,70,467,5016,26
2782,70,468,5016,26
2783,70,469,5012,26
2784,70,472,5020,26
2785,70,472,5020,26
2786,70,474,5012,26
2787,70,475,5020,26
2788,70,476,5016,26
2789,70,478,5016,26
2790,70,480,5016,26
2791,70,482,5016,26
2792,70,485,5016,26
2793,70,488,5016,26
2794,70,489,5020,26
2795,70,491,5012,26
2796,70,493,5016,26
2797,70,494,5012,26
2798,70,497,5016,26
2799,70,497,5016,26
2800,70,499,5020,26
2801,70,501,5016,26
2802,70,502,5016,26
2803,70,503,5016,27
2804,70,505,5016,26
2805,70,505,5016,26
2806,70,507,5016,26
2807,70,509,5016,26
2808,70,509,5016,28
2809,70,511,5016,27
2810,70,512,5016,26
2811,70,513,5012,26
2812,70,514,5016,29
2813,70,514,5016,26
2814,70,515,5016,26
2815,70,516,5020,27
2816,70,517,5016,27
2817,70,518,5020,26
2818,70,519,5016,26
2819,70,521,5016,26
2820,70,521,5016,26
2821,70,522,5016,27
2822,70,522,5016,27
2823,70,523,5016,26
2824,70,525,5016,26
2825,70,526,5016,26
2826,70,526,5016,26
2827,70,527,5016,26
2828,70,527,5016,28
2829,70,529,5016,27
2830,70,530,5016,26
2831,70,530,5016,27
2832,70,530,5016,27
2833,70,530,5016,26
2834,70,532,5012,28
2835,70,533,5020,27
2836,70,534,5016,26
2837,70,534,5016,27
2838,70,536,5016,26
2839,70,537,5020,26
2840,70,538,5016,26
2841,70,539,5016,27
2842,70,541,5020,26
2843,70,543,5016,26
2844,70,544,5016,26
2845,70,546,5016,26
2846,70,547,5016,26
2847,70,549,5016,26
2848,70,551,5016,27
2849,70,552,5016,26
2850,70,554,5016,26
2851,70,556,5020,27
2852,70,558,5016,26
2853,70,559,5016,26
2854,70,559,5016,27
2855,70,561,5016,26
2856,70,562,5016,26
2857,70,563,5016,26
2858,70,565,5020,26
2859,70,566,5012,26
2860,70,568,5016,26
2861,70,569,5012,27
2862,70,571,5016,26
2863,70,572,5016,26
2864,70,573,5016,26
2865,70,575,5016,26
2866,70,576,5016,26
2867,70,578,5016,27
2868,70,579,5016,26
2869,70,580,5016,26
2870,70,581,5016,26
2871,70,582,5016,26
2872,70,584,5016,26
2873,70,585,5016,27
2874,70,585,5020,26
2875,70,587,5012,26
2876,70,588,5016,26
2877,70,590,5016,26
2878,70,591,5016,26
2879,70,593,5016,26
2880,70,594,5016,27
2881,70,596,5016,26
2882,70,596,5016,26
2883,70,599,5016,26
2884,70,600,5016,26
2885,70,601,5020,26
2886,70,602,5020,27
2887,70,603,5016,26
2888,70,605,5012,26
2889,70,606,5016,26
2890,70,607,5016,26
2891,70,608,5012,26
2892,70,609,5016,26
2893,70,611,5016,27
2894,70,612,5012,26
2895,70,614,5016,26
2896,70,614,5020,26
2897,70,616,5016,26
2898,70,617,5016,26
2899,70,617,5016,27
2900,70,618,5012,26
2901,60,620,5020,26
2902,60,621,5020,20
2903,60,622,5024,20
2904,60,623,5024,20
2905,60,625,5024,21
2906,60,626,5024,21
2907,60,627,5020,20
2908,60,629,5024,20
2909,60,630,5024,20
2910,60,630,5020,21
2911,60,632,5020,21
2912,60,633,5024,21
2913,60,634,5020,20
2914,60,634,5020,20
2915,60,636,5020,20
2916,60,638,5024,20
2917,60,638,5020,20
2918,60,639,5024,21
2919,60,640,5024,20
2920,60,642,5020,20
2921,60,642,5020,20
2922,60,642,5024,20
2923,60,643,5024,22
2924,60,644,5024,22
2925,60,646,5020,21
2926,60,646,5020,21
2927,60,647,5020,20
2928,60,648,5020,21
2929,60,650,5024,21
2930,60,650,5020,21
2931,60,651,5024,21
2932,60,652,5020,20
2933,60,654,5020,20
2934,60,654,5024,22
2935,60,655,5024,21
2936,60,655,5020,20
2937,60,657,5024,23
2938,60,659,5020,21
2939,60,660,5020,21
2940,60,662,5020,21
2941,60,663,5024,21
2942,60,663,5024,20
2943,60,665,5024,20
2944,60,665,5024,21
2945,60,667,5024,20
2946,60,667,5020,21
2947,60,668,5020,21
2948,60,669,5020,21
2949,60,669,5024,21
2950,60,671,5024,21
2951,60,672,5024,21
2952,60,673,5020,20
2953,60,674,5020,21
2954,60,675,5024,20
2955,60,675,5024,23
2956,60,676,5020,23
2957,60,678,5024,21
2958,60,679,5024,20
2959,60,680,5024,21
2960,60,681,5024,21
2961,60,683,5020,21
2962,60,684,5024,21
2963,60,686,5024,23
2964,60,685,5020,21
2965,60,687,5024,21
2966,60,688,5020,21
2967,60,688,5020,21
2968,60,690,5020,21
2969,60,692,5020,21
2970,60,693,5024,21
2971,60,694,5020,21
2972,60,695,5020,21
2973,60,696,5020,21
2974,60,697,5020,21
2975,60,699,5024,20
2976,60,700,5024,21
2977,60,701,5020,21
2978,60,701,5024,21
2979,60,702,5020,21
2980,60,704,5024,21
2981,60,704,5020,21
2982,60,706,5020,22
2983,60,707,5020,21
2984,60,708,5020,21
2985,60,709,5020,21
2986,60,711,5020,20
2987,60,712,5024,21
2988,60,713,5024,21
2989,60,714,5024,21
2990,60,715,5024,21
2991,60,716,5020,21
2992,60,717,5024,21
2993,60,717,5020,21
2994,60,719,5020,21
2995,60,721,5024,21
2996,60,721,5020,21
2997,60,722,5020,21
2998,60,723,5020,21
2999,60,724,5020,21
3000,60,725,5020,21
3001,60,727,5020,21
3002,60,727,5020,21
3003,60,729,5020,21
3004,60,729,5024,21
3005,60,730,5024,21
3006,60,731,5020,21
3007,60,733,5020,21
3008,60,733,5020,22
3009,60,734,5020,21
3010,60,736,5020,21
3011,60,736,5024,21
3012,60,737,5024,21
3013,60,738,5024,21
3014,60,738,5020,21
3015,60,740,5020,21
3016,60,741,5020,21
3017,60,742,5020,21
3018,60,743,5024,21
3019,60,744,5020,21
3020,60,746,5024,21
3021,60,746,5020,21
3022,60,747,5020,21
3023,60,748,5024,24
3024,60,750,5020,21
3025,60,752,5020,21
3026,60,752,5020,21
3027,60,753,5024,21
3028,60,754,5020,21
3029,60,755,5020,21
3030,60,756,5020,21
3031,60,757,5020,21
3032,60,758,5020,21
3033,60,760,5024,22
3034,60,761,5020,21
3035,60,762,5020,21
3036,60,762,5024,21
3037,60,763,5020,21
3038,60,765,5024,21
3039,60,766,5020,21
3040,60,767,5020,21
3041,60,769,5020,21
3042,60,771,5024,21
3043,60,771,5020,21
3044,60,772,5020,21
3045,60,773,5020,21
3046,60,774,5020,21
3047,60,775,5020,21
3048,60,775,5024,21
3049,60,777,5024,21
3050,60,778,5020,21
3051,60,779,5020,21
3052,60,779,5024,21
3053,60,780,5024,21
3054,60,781,5020,21
3055,60,782,5020,21
3056,60,783,5020,21
3057,60,783,5020,21
3058,60,784,5020,21
3059,60,786,5020,21
3060,60,787,5024,21
3061,60,787,5020,21
3062,60,788,5020,21
3063,60,789,5020,22
3064,60,790,5020,21
3065,60,791,5024,21
3066,60,791,5024,21
3067,60,791,5020,21
3068,60,793,5020,21
3069,60,794,5020,21
3070,60,795,5020,21
3071,60,795,5024,21
3072,60,796,5020,21
3073,60,798,5020,23
3074,60,799,5024,21
3075,60,800,5024,21
3076,60,801,5024,21
3077,60,802,5024,21
3078,60,803,5020,21
3079,60,804,5020,21
3080,60,805,5020,21
3081,60,807,5020,21
3082,60,808,5020,22
3083,60,808,5020,21
3084,60,809,5024,21
3085,60,810,5024,21
3086,60,811,5020,21
3087,60,812,5020,23
3088,60,812,5020,21
3089,60,814,5024,21
3090,60,816,5024,21
3091,60,816,5020,21
3092,60,817,5020,23
3093,60,817,5020,21
3094,60,819,5020,21
3095,60,820,5020,21
3096,60,820,5020,21
3097,60,821,5020,21
3098,60,823,5020,21
3099,60,824,5020,21
3100,60,825,5020,21
3101,50,825,5020,21
3102,50,826,5028,21
3103,50,828,5028,16
3104,50,829,5028,16
3105,50,830,5028,16
3106,50,831,5028,16
3107,50,832,5028,16
3108,50,832,5024,16
3109,50,833,5028,16
3110,50,833,5028,16
3111,50,834,5028,15
3112,50,834,5028,16
3113,50,836,5028,16
3114,50,836,5024,16
3115,50,837,5028,16
3116,50,837,5028,16
3117,50,837,5024,16
3118,50,838,5028,16
3119,50,839,5024,16
3120,50,839,5028,16
3121,50,840,5024,16
3122,50,841,5028,16
3123,50,841,5024,16
3124,50,841,5028,16
3125,50,841,5024,16
3126,50,841,5028,16
3127,50,843,5028,16
3128,50,844,5028,16
3129,50,844,5024,16
3130,50,845,5024,16
3131,50,845,5028,16
3132,50,845,5024,16
3133,50,846,5024,16
3134,50,847,5028,16
3135,50,847,5024,16
3136,50,847,5028,16
3137,50,848,5024,16
3138,50,849,5028,16
3139,50,849,5024,16
3140,50,849,5028,16
3141,50,850,5028,16
3142,50,850,5028,16
3143,50,851,5028,16
3144,50,852,5028,16
3145,50,852,5028,16
3146,50,853,5028,16
3147,50,854,5028,18
3148,50,854,5024,18
3149,50,854,5028,16
3150,50,856,5028,16
3151,50,857,5028,16
3152,50,858,5028,16
3153,50,859,5028,16
3154,50,858,5024,18
3155,50,859,5028,16
3156,50,860,5028,16
3157,50,860,5028,16
3158,50,861,5024,16
3159,50,861,5024,16
3160,50,862,5028,16
3161,50,862,5028,17
3162,50,862,5024,16
3163,50,863,5028,16
3164,50,864,5028,16
3165,50,864,5024,16
3166,50,865,5028,16
3167,50,866,5028,16
3168,50,866,5028,17
3169,50,866,5028,16
3170,50,867,5028,16
3171,50,867,5028,16
3172,50,868,5024,16
3173,50,869,5028,16
3174,50,869,5028,16
3175,50,869,5028,16
3176,50,870,5028,18
3177,50,870,5028,16
3178,50,870,5024,16
3179,50,871,5024,16
3180,50,872,5028,16
3181,50,872,5024,17
3182,50,873,5028,16
3183,50,874,5028,16
3184,50,874,5028,17
3185,50,874,5028,16
3186,50,874,5024,16
3187,50,875,5024,16
3188,50,875,5024,16
3189,50,876,5028,16
3190,50,876,5028,16
3191,50,876,5028,16
3192,50,877,5028,17
3193,50,878,5028,16
3194,50,878,5028,16
3195,50,878,5028,16
3196,50,879,5024,16
3197,50,880,5028,16
3198,50,880,5024,16
3199,50,881,5024,16
3200,50,881,5028,16
3201,50,882,5028,18
3202,50,882,5024,16
3203,50,883,5028,16
3204,50,883,5028,16
3205,50,883,5024,16
3206,50,884,5024,16
3207,50,884,5024,16
3208,50,884,5028,16
3209,50,885,5024,16
3210,50,885,5024,16
3211,50,886,5024,16
3212,50,886,5028,16
3213,50,887,5024,16
3214,50,887,5028,16
3215,50,887,5024,16
3216,50,887,5028,16
3217,50,888,5024,16
3218,50,888,5028,16
3219,50,889,5028,16
3220,50,889,5028,16
3221,50,889,5024,18
3222,50,890,5024,16
3223,50,891,5024,16
3224,50,891,5028,16
3225,50,891,5024,17
3226,50,891,5028,16
3227,50,892,5028,16
3228,50,893,5028,16
3229,50,893,5024,16
3230,50,894,5028,16
3231,50,894,5028,16
3232,50,895,5028,16
3233,50,895,5024,16
3234,50,895,5028,16
3235,50,895,5024,16
3236,50,895,5024,16
3237,50,896,5028,16
3238,50,896,5024,16
3239,50,897,5024,16
3240,50,897,5028,16
3241,50,898,5028,16
3242,50,898,5028,16
3243,50,898,5028,16
3244,50,899,5024,16
3245,50,899,5024,16
3246,50,899,5028,18
3247,50,899,5028,16
3248,50,899,5028,16
3249,50,900,5028,16
3250,50,901,5028,16
3251,50,901,5024,16
3252,50,902,5028,16
3253,50,902,5028,16
3254,50,903,5024,16
3255,50,903,5024,16
3256,50,903,5028,16
3257,50,903,5028,16
3258,50,903,5028,16
3259,50,904,5028,16
3260,50,904,5024,16
3261,50,904,5028,16
3262,50,905,5024,16
3263,50,905,5028,16
3264,50,905,5024,16
3265,50,906,5028,16
3266,50,906,5028,16
3267,50,906,5024,16
3268,50,907,5024,16
3269,50,907,5024,16
3270,50,907,5028,16
3271,50,907,5028,16
3272,50,907,5024,16
3273,50,907,5024,16
3274,50,907,5028,16
3275,50,907,5024,18
3276,50,908,5024,18
3277,50,908,5028,16
3278,50,908,5024,16
3279,50,908,5024,16
3280,50,909,5028,16
3281,50,909,5028,16
3282,50,909,5024,16
3283,50,910,5024,17
3284,50,909,5028,16
3285,50,910,5028,17
3286,50,910,5024,16
3287,50,910,5024,16
3288,50,910,5024,16
3289,50,911,5028,17
3290,50,911,5028,16
3291,50,911,5028,16
3292,50,911,5028,16
3293,50,911,5024,16
3294,50,911,5028,16
3295,50,911,5024,16
3296,50,912,5024,17
3297,50,912,5028,16
3298,50,911,5024,16
3299,50,912,5028,16
3300,50,912,5028,16
3301,40,912,5028,16
3302,40,912,5032,12
3303,40,912,5032,12
3304,40,912,5032,11
3305,40,912,5032,12
3306,40,912,5028,12
3307,40,912,5032,11
3308,40,912,5032,11
3309,40,912,5032,12
3310,40,913,5032,11
3311,40,913,5032,11
3312,40,913,5032,12
3313,40,914,5032,11
3314,40,913,5032,11
3315,40,914,5032,12
3316,40,913,5032,12
3317,40,914,5028,11
3318,40,914,5032,11
3319,40,914,5032,11
3320,40,914,5032,11
3321,40,914,5032,12
3322,40,914,5032,11
3323,40,914,5032,11
3324,40,914,5032,11
3325,40,914,5032,11
3326,40,914,5028,12
3327,40,914,5032,11
3328,40,914,5032,12
3329,40,914,5032,11
3330,40,914,5032,11
3331,40,914,5032,11
3332,40,913,5032,11
3333,40,914,5032,12
3334,40,914,5032,12
3335,40,914,5032,11
3336,40,914,5032,11
3337,40,914,5028,11
3338,40,914,5032,11
3339,40,914,5028,11
3340,40,914,5028,11
3341,40,914,5032,12
3342,40,914,5032,11
3343,40,914,5032,11
3344,40,914,5032,11
3345,40,913,5032,11
3346,40,914,5028,11
3347,40,914,5028,12
3348,40,914,5032,12
3349,40,914,5028,12
3350,40,914,5032,12
3351,40,914,5032,11
3352,40,914,5032,12
3353,40,914,5032,12
3354,40,914,5032,12
3355,40,914,5032,12
3356,40,913,5032,12
3357,40,914,5032,11
3358,40,913,5032,11
3359,40,914,5036,11
3360,40,914,5028,12
3361,40,913,5032,12
3362,40,914,5032,12
3363,40,914,5032,11
3364,40,914,5028,11
3365,40,914,5028,12
3366,40,914,5028,12
3367,40,914,5028,11
3368,40,914,5028,12
3369,40,914,5032,11
3370,40,914,5028,11
3371,40,914,5032,11
3372,40,914,5032,11
3373,40,914,5032,12
3374,40,914,5028,12
3375,40,914,5032,12
3376,40,914,5032,11
3377,40,914,5032,11
3378,40,914,5032,11
3379,40,914,5028,12
3380,40,914,5032,12
3381,40,914,5028,11
3382,40,914,5032,12
3383,40,914,5032,12
3384,40,914,5032,11
3385,40,914,5032,12
3386,40,914,5032,12
3387,40,914,5032,11
3388,40,914,5032,11
3389,40,914,5032,11
3390,40,914,5032,12
3391,40,914,5032,11
3392,40,914,5032,12
3393,40,914,5032,11
3394,40,914,5032,11
3395,40,914,5032,12
3396,40,914,5032,12
3397,40,914,5028,11
3398,40,914,5032,12
3399,40,914,5032,11
3400,40,914,5032,11
3401,40,914,5032,11
3402,40,914,5032,11
3403,40,913,5032,11
3404,40,914,5032,11
3405,40,914,5032,12
3406,40,914,5032,11
3407,40,914,5036,11
3408,40,914,5032,12
3409,40,914,5032,12
3410,40,914,5036,11
3411,40,914,5032,12
3412,40,914,5032,12
3413,40,914,5032,12
3414,40,914,5032,11
3415,40,914,5032,12
3416,40,914,5032,11
3417,40,914,5032,12
3418,40,914,5032,11
3419,40,914,5032,11
3420,40,914,5032,11
3421,40,914,5032,11
3422,40,914,5032,12
3423,40,914,5032,11
3424,40,914,5032,11
3425,40,913,5032,12
3426,40,914,5032,12
3427,40,914,5032,11
3428,40,913,5032,12
3429,40,914,5028,11
3430,40,914,5032,11
3431,40,914,5032,11
3432,40,913,5032,12
3433,40,914,5036,12
3434,40,914,5032,12
3435,40,914,5032,11
3436,40,913,5028,11
3437,40,914,5032,11
3438,40,914,5028,11
3439,40,914,5028,11
3440,40,913,5032,12
3441,40,914,5028,12
3442,40,914,5032,12
3443,40,914,5032,11
3444,40,913,5032,12
3445,40,914,5032,11
3446,40,914,5032,12
3447,40,914,5032,11
3448,40,914,5032,11
3449,40,914,5032,12
3450,40,913,5032,12
3451,40,914,5028,12
3452,40,914,5028,12
3453,40,913,5032,11
3454,40,914,5032,11
3455,40,914,5032,11
3456,40,914,5028,12
3457,40,914,5032,11
3458,40,914,5032,12
3459,40,914,5032,11
3460,40,914,5032,11
3461,40,913,5028,12
3462,40,914,5032,12
3463,40,913,5032,12
3464,40,913,5032,11
3465,40,914,5028,11
3466,40,914,5032,12
3467,40,914,5032,11
3468,40,914,5028,11
3469,40,914,5032,12
3470,40,914,5032,11
3471,40,914,5032,11
3472,40,914,5032,12
3473,40,914,5028,12
3474,40,914,5032,12
3475,40,914,5032,12
3476,40,914,5032,12
3477,40,914,5032,11
3478,40,914,5032,12
3479,40,914,5032,11
3480,40,914,5036,12
3481,40,913,5032,11
3482,40,914,5032,11
3483,40,913,5032,11
3484,40,914,5032,11
3485,40,914,5036,11
3486,40,913,5032,12
3487,40,914,5032,11
3488,40,914,5032,11
3489,40,914,5028,11
3490,40,913,5032,11
3491,40,914,5032,11
3492,40,914,5032,11
3493,40,914,5032,12
3494,40,914,5032,12
3495,40,914,5032,12
3496,40,914,5032,12
3497,40,914,5032,11
3498,40,914,5032,12
3499,40,914,5032,12
3500,40,914,5032,12
3501,30,914,5032,11
3502,30,914,5036,9
3503,30,914,5032,8
3504,30,914,5036,8
3505,30,913,5036,7
3506,30,914,5036,7
3507,30,914,5036,8
3508,30,914,5036,8
3509,30,914,5036,7
3510,30,914,5036,8
3511,30,913,5036,7
3512,30,914,5036,8
3513,30,914,5036,8
3514,30,914,5036,8
3515,30,914,5036,7
3516,30,914,5036,7
3517,30,914,5036,8
3518,30,914,5036,8
3519,30,914,5036,7
3520,30,914,5036,8
3521,30,914,5036,8
3522,30,914,5036,8
3523,30,914,5036,7
3524,30,914,5036,7
3525,30,914,5032,8
3526,30,914,5032,8
3527,30,914,5036,7
3528,30,914,5032,7
3529,30,914,5036,8
3530,30,914,5036,8
3531,30,914,5036,8
3532,30,914,5036,8
3533,30,914,5036,8
3534,30,914,5036,8
3535,30,914,5036,8
3536,30,914,5036,8
3537,30,914,5036,7
3538,30,914,5036,8
3539,30,914,5036,8
3540,30,914,5036,8
3541,30,914,5036,8
3542,30,914,5036,8
3543,30,914,5036,8
3544,30,914,5036,8
3545,30,914,5036,8
3546,30,913,5036,7
3547,30,914,5036,8
