2376,2,327,2588,44
2377,2,325,2588,48
2378,2,322,2588,47
2379,2,321,2588,52
2380,2,319,2592,46
2381,2,316,2588,44
2382,2,315,2588,44
2383,2,313,2588,52
2384,2,312,2588,45
2385,2,310,2588,51
2386,2,309,2592,51
2387,2,307,2588,49
2388,2,306,2592,53
2389,2,306,2592,49
2390,2,305,2588,50
2391,2,302,2588,45
2392,2,302,2588,50
2393,2,301,2588,50
2394,2,299,2588,47
2395,2,298,2588,49
2396,2,298,2588,44
2397,2,295,2588,49
2398,2,294,2592,49
2399,2,294,2588,51
2400,2,291,2588,48
2401,2,290,2588,49
2402,2,289,2588,52
2403,2,287,2588,49
2404,2,286,2588,51
2405,2,283,2588,49
2406,2,282,2592,53
2407,2,281,2588,50
2408,2,279,2592,47
2409,2,277,2592,49
2410,2,275,2588,50
2411,2,273,2588,48
2412,2,271,2588,51
2413,2,269,2588,53
2414,2,269,2588,50
2415,2,265,2588,50
2416,2,265,2588,52
2417,2,264,2588,50
2418,2,261,2592,51
2419,2,261,2588,49
2420,2,259,2584,50
2421,2,257,2588,51
2422,2,255,2588,51
2423,2,252,2592,52
2424,2,252,2588,51
2425,2,250,2588,51
2426,2,248,2588,52
2427,2,247,2588,51
2428,2,246,2592,52
2429,2,243,2588,50
2430,2,241,2588,51
2431,2,240,2588,51
2432,2,238,2588,51
2433,2,236,2588,51
2434,2,234,2588,50
2435,2,232,2588,52
2436,2,229,2588,52
2437,2,228,2588,50
2438,2,224,2588,50
2439,2,223,2588,52
2440,2,222,2588,58
2441,2,220,2592,54
2442,2,218,2592,57
2443,2,215,2588,54
2444,2,215,2588,48
2445,2,212,2588,52
2446,2,211,2588,52
2447,2,208,2584,52
2448,2,207,2588,56
2449,2,204,2588,59
2450,2,203,2588,52
2451,2,203,2588,54
2452,2,200,2592,50
2453,2,199,2588,51
2454,2,196,2588,54
2455,2,195,2584,57
2456,2,193,2592,52
2457,2,190,2588,55
2458,2,188,2588,54
2459,2,186,2588,62
2460,2,184,2588,47
2461,2,183,2588,54
2462,2,182,2588,53
2463,2,181,2588,53
2464,2,178,2588,63
2465,2,178,2588,47
2466,2,177,2588,59
2467,2,176,2592,57
2468,2,174,2584,49
2469,2,172,2588,64
2470,2,170,2588,49
2471,2,169,2588,52
2472,2,166,2588,63
2473,2,165,2588,47
2474,2,163,2588,57
2475,2,161,2588,63
2476,2,158,2588,53
2477,2,156,2584,57
2478,2,155,2592,52
2479,2,153,2588,66
2480,2,151,2588,66
2481,2,149,2584,60
2482,2,146,2588,47
2483,2,145,2584,56
2484,2,143,2592,48
2485,2,140,2584,64
2486,2,139,2588,49
2487,2,136,2584,54
2488,2,133,2588,56
2489,2,131,2588,66
2490,2,128,2584,48
2491,2,127,2584,61
2492,2,125,2588,70
2493,2,124,2588,51
2494,2,122,2584,67
2495,2,120,2588,59
2496,2,119,2584,59
2497,2,118,2588,47
2498,2,117,2584,63
2499,2,114,2584,46
2500,2,111,2588,57
2501,1,108,2588,57
2502,1,105,2600,33
2503,1,103,2600,14
2504,1,101,2600,17
2505,1,99,2600,19
2506,1,97,2600,21
2507,1,95,2600,18
2508,1,93,2600,18
2509,1,92,2600,18
2510,1,91,2600,21
2511,1,89,2600,20
2512,1,87,2600,20
2513,1,85,2600,21
2514,1,82,2600,20
2515,1,81,2596,20
2516,1,79,2600,21
2517,1,78,2600,21
2518,1,76,2600,27
2519,1,75,2600,17
2520,1,74,2600,25
2521,1,73,2596,27
2522,1,72,2600,17
2523,1,70,2600,25
2524,1,70,2596,23
2525,1,68,2600,22
2526,1,67,2600,28
2527,1,66,2596,17
2528,1,66,2600,17
2529,1,64,2596,27
2530,1,63,2600,24
2531,1,63,2600,30
2532,1,62,2600,27
2533,1,62,2596,24
2534,1,61,2596,32
2535,1,62,2600,23
2536,1,60,2596,31
2537,1,59,2600,24
2538,1,59,2596,32
2539,1,57,2596,27
2540,1,57,2592,22
2541,1,56,2600,32
2542,1,55,2596,29
2543,1,55,2592,22
2544,1,54,2596,30
2545,1,54,2600,30
2546,1,53,2600,32
2547,1,52,2600,36
2548,1,53,2596,36
2549,1,52,2596,36
2550,1,52,2596,34
2551,1,52,2596,33
2552,1,52,2596,32
2553,1,51,2600,30
2554,1,51,2596,28
2555,1,52,2600,32
2556,1,50,2600,30
2557,1,51,2592,28
2558,1,51,2596,32
2559,1,50,2600,29
2560,1,50,2596,36
2561,1,50,2596,36
2562,1,50,2592,31
2563,1,51,2596,35
2564,1,50,2592,34
2565,1,51,2596,31
2566,1,50,2596,36
2567,1,50,2596,32
2568,1,51,2596,38
2569,1,50,2596,33
2570,1,50,2596,33
2571,1,50,2592,34
2572,1,50,2592,34
2573,1,50,2592,37
2574,1,50,2596,34
2575,1,49,2596,38
2576,1,50,2596,31
2577,1,52,2596,31
2578,1,51,2596,37
2579,1,50,2592,35
2580,1,50,2592,36
2581,1,50,2596,36
2582,1,50,2596,35
2583,1,50,2592,35
2584,1,49,2596,34
2585,1,49,2592,36
2586,1,50,2592,36
2587,1,51,2596,36
2588,1,50,2596,36
2589,1,51,2592,37
2590,1,50,2592,37
2591,1,50,2592,37
2592,1,51,2592,38
2593,1,51,2596,38
2594,1,50,2592,38
2595,1,51,2596,37
2596,1,52,2592,36
2597,1,51,2596,35
2598,1,50,2592,38
2599,1,50,2592,38
2600,1,50,2592,38
2601,1,51,2596,38
2602,1,50,2592,39
2603,1,49,2592,40
2604,1,51,2592,38
2605,1,50,2592,40
2606,1,50,2588,42
2607,1,49,2592,38
2608,1,50,2592,33
2609,1,49,2596,33
2610,1,50,2596,37
2611,1,50,2592,38
2612,1,50,2592,41
2613,1,49,2592,40
2614,1,51,2592,42
2615,1,51,2596,33
2616,1,50,2596,35
2617,1,51,2592,40
2618,1,51,2592,40
2619,1,51,2592,42
2620,1,50,2592,34
2621,1,49,2596,37
2622,1,50,2596,38
2623,1,49,2596,41
2624,1,50,2592,41
2625,1,49,2592,39
2626,1,51,2596,39
2627,1,51,2592,36
2628,1,51,2592,38
2629,1,50,2588,43
2630,1,50,2596,43
2631,1,51,2596,37
2632,1,50,2592,43
2633,1,50,2592,45
2634,1,50,2596,36
2635,1,50,2592,38
2636,1,50,2588,45
2637,1,50,2588,38
2638,1,51,2592,41
2639,1,50,2588,43
2640,1,50,2592,38
2641,1,49,2588,43
2642,1,52,2592,43
2643,1,52,2592,36
2644,1,53,2588,43
2645,1,53,2596,38
2646,1,55,2592,43
2647,1,57,2596,43
2648,1,57,2588,42
2649,1,59,2592,39
2650,1,60,2588,42
2651,1,61,2592,37
2652,1,62,2588,43
2653,1,62,2588,42
2654,1,62,2592,42
2655,1,64,2592,43
2656,1,65,2592,46
2657,1,65,2592,39
2658,1,66,2596,39
2659,1,66,2588,45
2660,1,68,2596,39
2661,1,68,2588,43
2662,1,69,2592,38
2663,1,70,2592,47
2664,1,71,2592,36
2665,1,71,2596,47
2666,1,73,2588,44
2667,1,74,2596,40
2668,1,75,2588,47
2669,1,76,2588,35
2670,1,78,2592,49
2671,1,78,2592,37
2672,1,79,2588,46
2673,1,80,2592,41
2674,1,82,2588,41
2675,1,82,2596,37
2676,1,82,2588,49
2677,1,84,2596,36
2678,1,85,2596,47
2679,1,86,2588,42
2680,1,87,2592,35
2681,1,89,2592,40
2682,1,91,2592,48
2683,1,91,2592,47
2684,1,91,2588,36
2685,1,92,2588,40
2686,1,94,2592,50
2687,1,94,2596,51
2688,1,95,2592,46
2689,1,96,2588,35
2690,1,97,2588,39
2691,1,98,2592,39
2692,1,99,2592,48
2693,1,99,2592,48
2694,1,102,2588,42
2695,1,103,2588,35
2696,1,103,2596,42
2697,1,105,2592,48
2698,1,106,2588,48
2699,1,108,2588,44
2700,1,110,2588,36
2701,1,110,2596,45
2702,1,111,2596,53
2703,1,114,2592,51
2704,1,116,2588,42
2705,1,116,2588,36
2706,1,117,2588,35
2707,1,118,2588,35
2708,1,118,2592,39
2709,1,119,2592,43
2710,1,120,2596,46
2711,1,121,2592,52
2712,1,122,2592,50
2713,1,123,2588,44
2714,1,124,2592,43
2715,1,125,2588,39
2716,1,127,2592,42
2717,1,128,2588,43
2718,1,129,2588,37
2719,1,132,2588,38
2720,1,132,2588,38
2721,1,134,2588,38
2722,1,136,2588,40
2723,1,137,2588,40
2724,1,140,2588,40
2725,1,140,2592,39
2726,1,142,2588,44
2727,1,144,2592,48
2728,1,145,2596,53
2729,1,146,2596,51
2730,1,148,2596,53
2731,1,149,2596,52
2732,1,151,2588,49
2733,1,153,2596,44
2734,1,153,2596,42
2735,1,155,2588,40
2736,1,156,2588,39
2737,1,157,2588,37
2738,1,158,2588,42
2739,1,161,2588,42
2740,1,164,2592,51
2741,1,165,2592,52
2742,1,166,2588,45
2743,1,167,2588,44
2744,1,168,2592,42
2745,1,169,2592,49
2746,1,171,2596,52
2747,1,172,2592,49
2748,1,174,2592,48
2749,1,174,2588,45
2750,1,175,2588,40
2751,1,176,2588,46
2752,1,177,2592,50
2753,1,178,2592,42
2754,1,179,2588,40
2755,1,180,2588,41
2756,1,181,2588,41
2757,1,183,2592,53
2758,1,184,2584,48
2759,1,186,2588,40
2760,1,186,2592,53
2761,1,189,2588,49
2762,1,189,2588,42
2763,1,191,2588,50
2764,1,192,2592,50
2765,1,194,2588,46
2766,1,196,2592,45
2767,1,198,2592,53
2768,1,198,2588,46
2769,1,201,2588,47
2770,1,203,2592,53
2771,1,203,2592,45
2772,1,206,2588,45
2773,1,207,2592,51
2774,1,207,2588,49
2775,1,209,2588,42
2776,1,211,2588,54
2777,1,213,2588,48
2778,1,212,2592,48
2779,1,214,2588,49
2780,1,216,2588,43
2781,1,218,2592,54
2782,1,219,2592,48
2783,1,221,2592,48
2784,1,222,2592,54
2785,1,225,2588,55
2786,1,227,2588,47
2787,1,228,2588,51
2788,1,230,2592,51
2789,1,232,2588,48
2790,1,232,2588,53
2791,1,235,2588,47
2792,1,236,2592,53
2793,1,238,2584,47
2794,1,240,2588,51
2795,1,242,2588,44
2796,1,244,2588,50
2797,1,244,2588,43
2798,1,246,2588,51
2799,1,247,2588,45
2800,1,249,2588,50
2801,1,251,2588,46
2802,1,252,2592,50
2803,1,253,2588,52
2804,1,254,2588,48
2805,1,255,2592,48
2806,1,257,2588,50
2807,1,258,2592,48
2808,1,260,2588,47
2809,1,261,2588,52
2810,1,263,2592,48
2811,1,264,2588,49
2812,1,266,2588,53
2813,1,268,2592,51
2814,1,270,2592,55
2815,1,273,2588,48
2816,1,274,2588,52
2817,1,276,2588,49
2818,1,277,2588,50
2819,1,280,2588,51
2820,1,281,2588,51
2821,1,283,2588,51
2822,1,286,2588,51
2823,1,288,2588,51
2824,1,289,2588,49
2825,1,290,2592,52
2826,1,291,2588,50
2827,1,293,2588,49
2828,1,294,2588,55
2829,1,296,2588,51
2830,1,298,2588,51
2831,1,301,2588,51
2832,1,302,2588,53
2833,1,303,2588,49
2834,1,305,2588,51
2835,1,306,2584,52
2836,1,307,2588,52
2837,1,309,2588,52
2838,1,310,2588,51
2839,1,311,2588,52
2840,1,313,2588,50
2841,1,315,2588,53
2842,1,315,2588,54
2843,1,316,2592,50
2844,1,319,2588,52
2845,1,321,2588,55
2846,1,323,2588,54
2847,1,325,2588,51
2848,1,327,2588,50
2849,1,330,2584,52
2850,1,332,2588,50
2851,1,335,2588,51
2852,1,337,2592,51
2853,1,339,2588,51
2854,1,341,2588,52
2855,1,344,2588,52
2856,1,346,2588,50
2857,1,348,2588,51
2858,1,350,2588,55
2859,1,352,2588,55
2860,1,353,2588,53
2861,1,355,2584,55
2862,1,357,2592,51
2863,1,358,2592,50
2864,1,360,2592,52
2865,1,361,2588,49
2866,1,363,2592,50
2867,1,364,2588,53
2868,1,366,2588,52
2869,1,367,2588,53
2870,1,369,2584,53
2871,1,371,2588,60
2872,1,373,2588,48
2873,1,375,2584,49
2874,1,377,2588,53
2875,1,379,2584,58
2876,1,381,2592,53
2877,1,382,2588,50
2878,1,383,2588,51
2879,1,385,2588,52
2880,1,386,2592,63
2881,1,388,2592,49
2882,1,389,2592,52
2883,1,390,2588,64
2884,1,393,2588,51
2885,1,394,2592,56
2886,1,396,2588,56
2887,1,397,2588,64
2888,1,399,2584,49
2889,1,402,2588,60
2890,1,403,2588,55
2891,1,405,2588,55
2892,1,407,2592,57
2893,1,410,2588,49
2894,1,410,2584,55
2895,1,413,2592,56
2896,1,414,2584,57
2897,1,416,2584,56
2898,1,418,2592,54
2899,1,421,2584,58
2900,1,423,2592,58
2901,2,425,2584,64
2902,2,427,2600,64
2903,2,429,2600,16
2904,2,431,2600,18
2905,2,433,2600,19
2906,2,435,2596,18
2907,2,437,2600,19
2908,2,438,2600,19
2909,2,439,2600,20
2910,2,440,2600,19
2911,2,441,2600,19
2912,2,443,2600,21
2913,2,444,2600,22
2914,2,446,2600,21
2915,2,447,2600,20
2916,2,449,2600,21
2917,2,451,2596,22
2918,2,453,2596,22
2919,2,454,2596,29
2920,2,456,2600,17
2921,2,457,2600,26
2922,2,459,2600,25
2923,2,460,2596,22
2924,2,461,2596,27
2925,2,464,2600,19
2926,2,465,2600,26
2927,2,467,2596,26
2928,2,468,2600,22
2929,2,469,2600,28
2930,2,470,2596,20
2931,2,471,2600,29
2932,2,472,2596,30
2933,2,472,2596,25
2934,2,473,2596,31
2935,2,475,2600,31
2936,2,476,2596,27
2937,2,476,2600,23
2938,2,477,2600,33
2939,2,478,2592,27
2940,2,479,2596,21
2941,2,479,2600,31
2942,2,480,2596,35
2943,2,481,2596,35
2944,2,481,2596,35
2945,2,482,2596,32
2946,2,483,2596,28
2947,2,483,2596,27
2948,2,483,2596,25
2949,2,484,2596,25
2950,2,485,2592,26
2951,2,485,2592,26
2952,2,485,2596,26
2953,2,484,2596,34
2954,2,485,2600,32
2955,2,485,2596,29
2956,2,485,2596,35
2957,2,485,2596,30
2958,2,485,2596,29
2959,2,485,2596,32
2960,2,485,2596,29
2961,2,485,2600,34
2962,2,485,2600,29
2963,2,485,2592,34
2964,2,485,2596,30
2965,2,485,2596,28
2966,2,485,2596,32
2967,2,485,2596,32
2968,2,485,2596,30
2969,2,485,2596,35
2970,2,485,2592,30
2971,2,486,2596,36
2972,2,485,2592,32
2973,2,486,2592,31
2974,2,485,2600,36
2975,2,486,2596,32
2976,2,485,2596,37
2977,2,485,2592,33
2978,2,486,2592,36
2979,2,485,2596,34
2980,2,485,2596,29
2981,2,485,2592,32
2982,2,485,2596,37
2983,2,485,2596,37
2984,2,485,2592,32
2985,2,485,2596,38
2986,2,485,2596,33
2987,2,485,2592,32
2988,2,485,2592,35
2989,2,485,2596,32
2990,2,485,2596,37
2991,2,485,2596,32
2992,2,485,2596,38
2993,2,485,2592,33
2994,2,485,2592,32
2995,2,485,2596,34
2996,2,485,2592,34
2997,2,485,2592,35
2998,2,485,2596,38
2999,2,485,2596,34
3000,2,485,2596,34
3001,2,485,2596,35
3002,2,485,2596,36
3003,2,486,2592,33
3004,2,485,2596,35
3005,2,485,2596,35
3006,2,485,2592,35
3007,2,485,2596,34
3008,2,485,2596,34
3009,2,485,2588,34
3010,2,485,2596,35
3011,2,485,2596,37
3012,2,485,2596,34
3013,2,485,2592,35
3014,2,485,2596,35
3015,2,486,2592,36
3016,2,485,2592,36
3017,2,485,2596,36
3018,2,485,2592,38
3019,2,485,2592,38
3020,2,485,2596,37
3021,2,485,2592,36
3022,2,485,2592,39
3023,2,486,2592,38
3024,2,486,2592,38
3025,2,485,2596,38
3026,2,485,2596,37
3027,2,486,2596,40
3028,2,485,2592,37
3029,2,485,2596,37
3030,2,485,2596,37
3031,2,485,2596,36
3032,2,485,2592,36
3033,2,485,2596,36
3034,2,485,2596,34
3035,2,486,2592,36
3036,2,486,2596,40
3037,2,486,2592,41
3038,2,485,2596,40
3039,2,485,2596,37
3040,2,485,2592,34
3041,2,485,2596,39
3042,2,486,2592,42
3043,2,485,2592,42
3044,2,485,2592,36
3045,2,486,2596,36
3046,2,485,2592,40
3047,2,486,2592,42
3048,2,485,2596,42
3049,2,485,2588,43
3050,2,485,2596,39
3051,2,485,2596,36
3052,2,485,2596,40
3053,2,485,2592,42
3054,2,486,2592,44
3055,2,485,2596,37
3056,2,485,2596,37
3057,2,485,2592,42
3058,2,485,2592,44
3059,2,485,2592,33
3060,2,485,2592,46
3061,2,485,2592,34
3062,2,485,2592,39
3063,2,485,2592,44
3064,2,485,2588,35
3065,2,484,2592,35
3066,2,484,2588,43
3067,2,483,2592,35
3068,2,482,2588,45
3069,2,481,2596,35
3070,2,480,2588,45
3071,2,479,2596,36
3072,2,478,2588,44
3073,2,477,2596,37
3074,2,476,2592,46
3075,2,476,2592,35
3076,2,475,2592,48
3077,2,474,2588,32
3078,2,472,2592,47
3079,2,472,2592,35
3080,2,471,2596,49
3081,2,470,2592,49
3082,2,468,2592,39
3083,2,467,2592,47
3084,2,466,2588,40
3085,2,465,2596,41
3086,2,464,2588,45
3087,2,464,2596,39
3088,2,461,2592,46
3089,2,459,2592,35
3090,2,459,2596,46
3091,2,458,2596,49
3092,2,456,2596,43
3093,2,456,2588,37
3094,2,455,2588,50
3095,2,454,2592,38
3096,2,452,2592,37
3097,2,451,2588,37
3098,2,450,2596,45
3099,2,448,2592,51
3100,2,447,2588,43
3101,2,447,2588,34
3102,2,446,2596,46
3103,2,444,2592,48
3104,2,443,2588,38
3105,2,442,2592,36
3106,2,441,2592,43
3107,2,441,2596,48
3108,2,439,2596,48
3109,2,438,2592,39
3110,2,438,2588,38
3111,2,436,2588,40
3112,2,436,2592,43
3113,2,435,2592,43
3114,2,433,2592,44
3115,2,433,2592,52
3116,2,431,2588,45
3117,2,431,2588,43
3118,2,430,2588,42
3119,2,427,2588,38
3120,2,427,2588,37
3121,2,424,2596,38
3122,2,424,2592,43
3123,2,422,2592,52
3124,2,422,2592,52
3125,2,420,2592,53
3126,2,418,2592,54
3127,2,417,2592,52
3128,2,415,2596,51
3129,2,414,2588,53
3130,2,413,2592,53
3131,2,412,2592,52
3132,2,410,2592,51
3133,2,410,2596,48
3134,2,409,2592,45
3135,2,407,2592,47
3136,2,406,2588,44
3137,2,404,2588,42
3138,2,404,2588,41
3139,2,402,2588,39
3140,2,401,2588,39
3141,2,400,2588,44
3142,2,398,2588,48
3143,2,397,2596,52
3144,2,397,2592,52
3145,2,395,2592,47
3146,2,393,2592,47
3147,2,391,2588,46
3148,2,391,2592,41
3149,2,389,2592,49
3150,2,387,2596,52
3151,2,386,2588,45
3152,2,385,2584,42
3153,2,383,2588,41
3154,2,381,2592,53
3155,2,381,2588,48
3156,2,379,2588,41
3157,2,378,2588,45
3158,2,376,2588,52
3159,2,374,2592,46
3160,2,372,2584,43
3161,2,370,2588,53
3162,2,369,2592,53
3163,2,368,2588,46
3164,2,367,2588,43
3165,2,366,2596,52
3166,2,364,2592,45
3167,2,363,2592,53
3168,2,361,2588,49
3169,2,360,2592,45
3170,2,358,2592,53
3171,2,356,2584,47
3172,2,355,2592,45
3173,2,353,2592,51
3174,2,352,2592,46
3175,2,350,2588,49
3176,2,348,2592,50
3177,2,347,2588,52
3178,2,345,2592,48
3179,2,344,2588,48
3180,2,341,2588,48
3181,2,340,2588,48
3182,2,338,2592,52
3183,2,337,2588,45
3184,2,334,2588,51
3185,2,331,2588,47
3186,2,330,2588,54
3187,2,327,2592,44
3188,2,326,2592,53
3189,2,325,2588,48
3190,2,323,2588,51
3191,2,321,2588,50
3192,2,319,2588,48
3193,2,318,2588,52
3194,2,316,2588,49
3195,2,315,2592,49
3196,2,313,2588,50
3197,2,313,2588,49
3198,2,312,2588,52
3199,2,310,2592,47
3200,2,309,2588,50
3201,2,308,2588,51
3202,2,306,2592,48
3203,2,305,2588,48
3204,2,303,2588,51
3205,2,302,2584,51
3206,2,301,2584,49
3207,2,299,2588,49
3208,2,298,2588,52
3209,2,297,2588,50
3210,2,294,2588,51
3211,2,293,2588,51
3212,2,292,2588,46
3213,2,290,2588,51
3214,2,287,2588,51
3215,2,285,2588,51
3216,2,283,2588,51
3217,2,281,2588,50
3218,2,280,2588,52
3219,2,277,2588,54
3220,2,276,2588,53
3221,2,273,2588,49
3222,2,273,2588,53
3223,2,272,2588,54
3224,2,269,2588,52
3225,2,268,2588,50
3226,2,265,2588,52
3227,2,264,2588,52
3228,2,262,2588,52
3229,2,260,2588,52
3230,2,258,2588,51
3231,2,257,2588,52
3232,2,255,2588,52
3233,2,253,2588,52
3234,2,252,2588,51
3235,2,250,2588,50
3236,2,248,2588,55
3237,2,245,2588,56
3238,2,244,2588,51
3239,2,242,2588,62
3240,2,240,2584,53
3241,2,237,2588,49
3242,2,234,2588,49
3243,2,232,2592,49
3244,2,232,2588,49
3245,2,228,2588,51
3246,2,228,2588,55
3247,2,224,2588,53
3248,2,222,2584,60
3249,2,220,2592,47
3250,2,219,2588,53
3251,2,216,2588,53
3252,2,215,2584,61
3253,2,213,2592,54
3254,2,211,2588,51
3255,2,209,2588,51
3256,2,207,2584,58
3257,2,206,2584,59
3258,2,205,2588,50
3259,2,203,2588,55
3260,2,199,2580,55
3261,2,198,2588,50
3262,2,196,2588,55
3263,2,194,2588,60
3264,2,190,2592,51
3265,2,189,2584,56
3266,2,189,2588,57
3267,2,187,2588,53
3268,2,185,2584,59
3269,2,184,2592,50
3270,2,182,2584,59
3271,2,182,2584,54
3272,2,180,2592,52
3273,2,178,2584,57
3274,2,178,2588,56
3275,2,175,2588,63
3276,2,174,2588,63
3277,2,172,2584,52
3278,2,169,2592,59
3279,2,168,2588,53
3280,2,165,2584,64
3281,2,161,2584,48
3282,2,160,2592,65
3283,2,158,2584,52
3284,2,156,2588,62
3285,2,154,2584,68
3286,2,152,2584,52
3287,2,150,2584,66
3288,2,148,2588,64
3289,2,146,2584,50
3290,2,144,2588,62
3291,2,140,2588,53
3292,2,138,2584,53
3293,2,136,2584,50
3294,2,132,2588,61
3295,2,131,2580,57
3296,2,129,2584,47
3297,2,129,2584,50
3298,2,127,2592,62
3299,2,124,2588,68
3300,2,123,2580,58
3301,1,121,2588,54
3302,1,120,2600,16
3303,1,119,2600,14
3304,1,115,2600,17
3305,1,112,2600,17
3306,1,110,2600,19
3307,1,107,2600,19
3308,1,105,2600,20
3309,1,103,2600,20
3310,1,101,2600,19
3311,1,99,2600,19
3312,1,97,2600,20
3313,1,97,2600,20
3314,1,95,2600,20
3315,1,93,2600,19
3316,1,92,2600,20
3317,1,89,2600,21
3318,1,88,2596,27
3319,1,86,2600,22
3320,1,85,2600,23
3321,1,84,2604,21
3322,1,81,2596,28
3323,1,80,2596,17
3324,1,78,2600,26
3325,1,78,2596,26
3326,1,78,2600,22
3327,1,76,2596,23
3328,1,75,2596,28
3329,1,74,2596,19
3330,1,73,2596,28
3331,1,71,2600,22
3332,1,71,2596,24
3333,1,70,2596,30
3334,1,69,2596,24
3335,1,68,2592,33
3336,1,68,2592,21
3337,1,68,2596,32
3338,1,67,2592,21
3339,1,66,2596,30
3340,1,66,2600,31
3341,1,65,2600,31
3342,1,65,2592,24
3343,1,64,2600,26
3344,1,64,2600,35
3345,1,64,2596,35
3346,1,65,2596,33
3347,1,63,2596,30
3348,1,62,2596,29
3349,1,62,2596,27
3350,1,62,2596,26
3351,1,62,2596,25
3352,1,62,2596,25
3353,1,62,2592,25
3354,1,61,2596,32
3355,1,61,2600,30
3356,1,61,2596,28
3357,1,61,2596,30
3358,1,61,2592,30
3359,1,62,2592,28
3360,1,62,2596,32
3361,1,61,2596,29
3362,1,61,2596,34
3363,1,61,2592,30
3364,1,60,2596,27
3365,1,61,2596,32
3366,1,61,2592,34
3367,1,61,2596,31
3368,1,61,2592,35
3369,1,61,2592,32
3370,1,62,2596,39
3371,1,61,2596,33
3372,1,60,2592,35
3373,1,62,2592,35
3374,1,61,2592,35
3375,1,61,2596,35
3376,1,60,2596,35
3377,1,62,2596,34
3378,1,61,2592,39
3379,1,61,2596,36
3380,1,60,2592,34
3381,1,61,2596,35
3382,1,61,2592,34
3383,1,61,2592,35
3384,1,62,2596,36
3385,1,61,2596,35
3386,1,60,2596,35
3387,1,61,2592,34
3388,1,61,2592,38
3389,1,60,2592,37
3390,1,61,2592,37
3391,1,61,2592,39
3392,1,61,2592,38
3393,1,61,2592,38
3394,1,61,2596,37
3395,1,60,2596,37
3396,1,61,2592,38
3397,1,62,2592,38
3398,1,61,2592,38
3399,1,60,2596,37
3400,1,61,2596,37
3401,1,62,2596,37
3402,1,61,2596,38
3403,1,61,2592,40
3404,1,61,2596,37
3405,1,61,2592,36
3406,1,61,2592,36
3407,1,62,2592,41
3408,1,61,2592,39
3409,1,61,2592,40
3410,1,60,2592,41
3411,1,60,2596,35
3412,1,61,2596,35
3413,1,61,2592,36
3414,1,61,2592,38
3415,1,61,2592,41
3416,1,59,2588,41
3417,1,61,2588,39
3418,1,62,2592,36
3419,1,62,2596,38
3420,1,61,2592,43
3421,1,61,2588,44
3422,1,60,2588,41
3423,1,62,2592,41
3424,1,61,2592,34
3425,1,61,2588,40
3426,1,61,2592,43
3427,1,61,2592,45
3428,1,61,2592,36
3429,1,61,2592,41
3430,1,61,2592,45
3431,1,62,2596,40
3432,1,62,2592,38
3433,1,61,2592,43
3434,1,61,2592,43
3435,1,61,2592,36
3436,1,61,2592,40
3437,1,61,2592,44
3438,1,62,2592,36
3439,1,62,2596,36
3440,1,62,2588,43
3441,1,62,2596,41
3442,1,62,2588,39
3443,1,62,2596,43
3444,1,62,2592,41
3445,1,64,2592,44
3446,1,64,2592,33
3447,1,65,2592,46
3448,1,66,2592,38
3449,1,66,2592,46
3450,1,68,2592,40
3451,1,69,2592,42
3452,1,70,2596,41
3453,1,70,2592,41
3454,1,71,2596,43
3455,1,71,2592,43
3456,1,73,2596,41
3457,1,74,2592,44
3458,1,74,2596,41
3459,1,76,2592,45
3460,1,78,2592,37
3461,1,78,2592,46
3462,1,78,2592,35
3463,1,79,2588,48
3464,1,81,2592,35
3465,1,82,2596,46
3466,1,83,2596,42
3467,1,83,2588,42
3468,1,85,2592,45
3469,1,86,2592,39
3470,1,87,2592,47
3471,1,87,2592,34
3472,1,89,2592,34
3473,1,91,2596,47
3474,1,91,2592,49
3475,1,93,2588,42
3476,1,94,2592,36
3477,1,95,2592,49
3478,1,95,2588,38
3479,1,96,2592,36
3480,1,97,2596,46
3481,1,99,2592,49
3482,1,99,2588,42
3483,1,100,2588,37
3484,1,101,2596,51
3485,1,101,2592,46
3486,1,103,2588,40
3487,1,105,2588,37
3488,1,103,2588,37
3489,1,106,2596,44
3490,1,107,2592,52
3491,1,109,2588,46
3492,1,110,2592,35
3493,1,111,2596,39
3494,1,114,2592,50
3495,1,115,2592,50
3496,1,116,2588,45
3497,1,119,2592,36
3498,1,120,2592,41
3499,1,120,2592,50
3500,1,120,2596,50
3501,1,121,2596,48
3502,1,122,2592,42
3503,1,123,2588,38
3504,1,124,2588,38
3505,1,125,2592,39
3506,1,127,2592,47
3507,1,128,2596,52
3508,1,128,2592,52
3509,1,129,2592,50
3510,1,130,2592,53
3511,1,132,2588,49
3512,1,133,2592,44
3513,1,136,2588,39
3514,1,137,2588,38
3515,1,139,2588,44
3516,1,140,2592,44
3517,1,143,2588,40
3518,1,144,2588,38
3519,1,146,2588,42
3520,1,147,2588,45
3521,1,149,2588,45
3522,1,149,2592,49
3523,1,151,2596,49
3524,1,153,2592,49
3525,1,153,2592,48
3526,1,155,2592,53
3527,1,156,2592,52
3528,1,157,2592,53
3529,1,158,2596,47
3530,1,161,2592,47
3531,1,161,2588,46
3532,1,163,2588,42
3533,1,165,2588,41
3534,1,168,2588,43
3535,1,169,2588,44
3536,1,170,2588,49
3537,1,171,2592,49
3538,1,172,2592,54
3539,1,174,2592,49
3540,1,175,2588,44
3541,1,176,2588,40
